#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice SOTOMAYOR delivered the opinion of the Court .
73-16	9720-9721	"	*[90]	Direct Quote[90]	
73-17	9722-9723	)	_	_	
73-18	9724-9725	;	_	_	
73-19	9726-9727	1	*[96]	Legal Source[96]	
73-20	9728-9730	J.	*[96]	Legal Source[96]	
73-21	9731-9738	Pomeroy	*[96]	Legal Source[96]	
73-22	9739-9740	,	*[96]	Legal Source[96]	
73-23	9741-9747	Equity	*[96]	Legal Source[96]	
73-24	9748-9761	Jurisprudence	*[96]	Legal Source[96]	
73-25	9762-9763	§	*[96]	Legal Source[96]	
73-26	9764-9767	101	*[96]	Legal Source[96]	
73-27	9768-9769	,	*[96]	Legal Source[96]	
73-28	9770-9772	p.	*[96]	Legal Source[96]	
73-29	9773-9776	112	*[96]	Legal Source[96]	
73-30	9777-9778	(	*[96]	Legal Source[96]	
73-31	9779-9782	4th	*[96]	Legal Source[96]	
73-32	9783-9785	ed	*[96]	Legal Source[96]	
73-33	9786-9787	.	*[96]	Legal Source[96]	
73-34	9788-9792	1918	*[96]	Legal Source[96]	
73-35	9793-9794	)	*[96]	Legal Source[96]	
73-36	9795-9796	(	_	_	
73-37	9797-9807	describing	*	Metalinguistic Cue	
73-38	9808-9810	an	_	_	
73-39	9811-9821	accounting	*	Focal Term	
73-40	9822-9824	as	_	_	
73-41	9825-9827	an	*[97]	Definition[97]	
73-42	9828-9837	equitable	*[97]	Definition[97]	
73-43	9838-9844	remedy	*[97]	Definition[97]	
73-44	9845-9848	for	*[97]	Definition[97]	
73-45	9849-9852	the	*[97]	Definition[97]	
73-46	9853-9862	violation	*[97]	Definition[97]	
73-47	9863-9865	of	*[97]	Definition[97]	
73-48	9866-9874	strictly	*[97]	Definition[97]	
73-49	9875-9880	legal	*[97]	Definition[97]	
73-50	9881-9888	primary	*[97]	Definition[97]	
73-51	9889-9895	rights	*[97]	Definition[97]	
73-52	9896-9897	)	_	_	
73-53	9898-9899	.	_	_	

#Text=No matter the label , this " profit - based measure of unjust enrichment , " Restatement ( Third ) § 51 , Comment a , at 204 , reflected a foundational principle : " [ I]t would be inequitable that [ a wrongdoer ] should make a profit out of his own wrong , " Root v. Railway Co. , 105 U.S. 189 , 207 , 26 L.Ed . 975 ( 1882 ) .
74-1	9900-9902	No	_	_	
74-2	9903-9909	matter	_	_	
74-3	9910-9913	the	_	_	
74-4	9914-9919	label	*	Metalinguistic Cue	
74-5	9920-9921	,	_	_	
74-6	9922-9926	this	_	_	
74-7	9927-9928	"	*[98]	Direct Quote[98]	
74-8	9929-9935	profit	*[98]	Direct Quote[98]	
74-9	9936-9937	-	*[98]	Direct Quote[98]	
74-10	9938-9943	based	*[98]	Direct Quote[98]	
74-11	9944-9951	measure	*[98]	Direct Quote[98]	
74-12	9952-9954	of	*[98]	Direct Quote[98]	
74-13	9955-9961	unjust	*[98]	Direct Quote[98]	
74-14	9962-9972	enrichment	*[98]	Direct Quote[98]	
74-15	9973-9974	,	*[98]	Direct Quote[98]	
74-16	9975-9976	"	*[98]	Direct Quote[98]	
74-17	9977-9988	Restatement	*[99]	Legal Source[99]	
74-18	9989-9990	(	*[99]	Legal Source[99]	
74-19	9991-9996	Third	*[99]	Legal Source[99]	
74-20	9997-9998	)	*[99]	Legal Source[99]	
74-21	9999-10000	§	*[99]	Legal Source[99]	
74-22	10001-10003	51	*[99]	Legal Source[99]	
74-23	10004-10005	,	*[99]	Legal Source[99]	
74-24	10006-10013	Comment	*[99]	Legal Source[99]	
74-25	10014-10015	a	*[99]	Legal Source[99]	
74-26	10016-10017	,	*[99]	Legal Source[99]	
74-27	10018-10020	at	*[99]	Legal Source[99]	
74-28	10021-10024	204	*[99]	Legal Source[99]	
74-29	10025-10026	,	_	_	
74-30	10027-10036	reflected	_	_	
74-31	10037-10038	a	_	_	
74-32	10039-10051	foundational	_	_	
74-33	10052-10061	principle	_	_	
74-34	10062-10063	:	_	_	
74-35	10064-10065	"	*[100]	Direct Quote[100]	
74-36	10066-10067	[	*[100]	Direct Quote[100]	
74-37	10068-10071	I]t	*[100]	Direct Quote[100]	
74-38	10072-10077	would	*[100]	Direct Quote[100]	
74-39	10078-10080	be	*[100]	Direct Quote[100]	
74-40	10081-10092	inequitable	*[100]	Direct Quote[100]	
74-41	10093-10097	that	*[100]	Direct Quote[100]	
74-42	10098-10099	[	*[100]	Direct Quote[100]	
74-43	10100-10101	a	*[100]	Direct Quote[100]	
74-44	10102-10111	wrongdoer	*[100]	Direct Quote[100]	
74-45	10112-10113	]	*[100]	Direct Quote[100]	
74-46	10114-10120	should	*[100]	Direct Quote[100]	
74-47	10121-10125	make	*[100]	Direct Quote[100]	
74-48	10126-10127	a	*[100]	Direct Quote[100]	
74-49	10128-10134	profit	*[100]	Direct Quote[100]	
74-50	10135-10138	out	*[100]	Direct Quote[100]	
74-51	10139-10141	of	*[100]	Direct Quote[100]	
74-52	10142-10145	his	*[100]	Direct Quote[100]	
74-53	10146-10149	own	*[100]	Direct Quote[100]	
74-54	10150-10155	wrong	*[100]	Direct Quote[100]	
74-55	10156-10157	,	*[100]	Direct Quote[100]	
74-56	10158-10159	"	*[100]	Direct Quote[100]	
74-57	10160-10164	Root	*[101]	Legal Source[101]	
74-58	10165-10167	v.	*[101]	Legal Source[101]	
74-59	10168-10175	Railway	*[101]	Legal Source[101]	
74-60	10176-10179	Co.	*[101]	Legal Source[101]	
74-61	10180-10181	,	*[101]	Legal Source[101]	
74-62	10182-10185	105	*[101]	Legal Source[101]	
74-63	10186-10190	U.S.	*[101]	Legal Source[101]	
74-64	10191-10194	189	*[101]	Legal Source[101]	
74-65	10195-10196	,	*[101]	Legal Source[101]	
74-66	10197-10200	207	*[101]	Legal Source[101]	
74-67	10201-10202	,	*[101]	Legal Source[101]	
74-68	10203-10205	26	*[101]	Legal Source[101]	
74-69	10206-10210	L.Ed	*[101]	Legal Source[101]	
74-70	10211-10212	.	*[101]	Legal Source[101]	
74-71	10213-10216	975	*[101]	Legal Source[101]	
74-72	10217-10218	(	*[101]	Legal Source[101]	
74-73	10219-10223	1882	*[101]	Legal Source[101]	
74-74	10224-10225	)	*[101]	Legal Source[101]	
74-75	10226-10227	.	_	_	

#Text=At the same time courts recognized that the wrongdoer should not profit " by his own wrong , " they also recognized the countervailing equitable principle that the wrongdoer should not be punished by " pay[ing ] more than a fair compensation to the person wronged . "
75-1	10228-10230	At	_	_	
75-2	10231-10234	the	_	_	
75-3	10235-10239	same	_	_	
75-4	10240-10244	time	_	_	
75-5	10245-10251	courts	_	_	
75-6	10252-10262	recognized	_	_	
75-7	10263-10267	that	_	_	
75-8	10268-10271	the	_	_	
75-9	10272-10281	wrongdoer	_	_	
75-10	10282-10288	should	_	_	
75-11	10289-10292	not	_	_	
75-12	10293-10299	profit	_	_	
75-13	10300-10301	"	*[102]	Direct Quote[102]	
75-14	10302-10304	by	*[102]	Direct Quote[102]	
75-15	10305-10308	his	*[102]	Direct Quote[102]	
75-16	10309-10312	own	*[102]	Direct Quote[102]	
75-17	10313-10318	wrong	*[102]	Direct Quote[102]	
75-18	10319-10320	,	*[102]	Direct Quote[102]	
75-19	10321-10322	"	*[102]	Direct Quote[102]	
75-20	10323-10327	they	_	_	
75-21	10328-10332	also	_	_	
75-22	10333-10343	recognized	_	_	
75-23	10344-10347	the	_	_	
75-24	10348-10362	countervailing	_	_	
75-25	10363-10372	equitable	_	_	
75-26	10373-10382	principle	_	_	
75-27	10383-10387	that	_	_	
75-28	10388-10391	the	_	_	
75-29	10392-10401	wrongdoer	_	_	
75-30	10402-10408	should	_	_	
75-31	10409-10412	not	_	_	
75-32	10413-10415	be	_	_	
75-33	10416-10424	punished	_	_	
75-34	10425-10427	by	_	_	
75-35	10428-10429	"	*[103]	Direct Quote[103]	
75-36	10430-10437	pay[ing	*[103]	Direct Quote[103]	
75-37	10438-10439	]	*[103]	Direct Quote[103]	
75-38	10440-10444	more	*[103]	Direct Quote[103]	
75-39	10445-10449	than	*[103]	Direct Quote[103]	
75-40	10450-10451	a	*[103]	Direct Quote[103]	
75-41	10452-10456	fair	*[103]	Direct Quote[103]	
75-42	10457-10469	compensation	*[103]	Direct Quote[103]	
75-43	10470-10472	to	*[103]	Direct Quote[103]	
75-44	10473-10476	the	*[103]	Direct Quote[103]	
75-45	10477-10483	person	*[103]	Direct Quote[103]	
75-46	10484-10491	wronged	*[103]	Direct Quote[103]	
75-47	10492-10493	.	*[103]	Direct Quote[103]	
75-48	10494-10495	"	*[103]	Direct Quote[103]	

#Text=Tilghman v. Proctor , 125 U.S. 136 , 145 - 146 , 8 S.Ct . 894 , 31 L.Ed . 664 ( 1888 ) .
76-1	10496-10504	Tilghman	*[104]	Legal Source[104]	
76-2	10505-10507	v.	*[104]	Legal Source[104]	
76-3	10508-10515	Proctor	*[104]	Legal Source[104]	
76-4	10516-10517	,	*[104]	Legal Source[104]	
76-5	10518-10521	125	*[104]	Legal Source[104]	
76-6	10522-10526	U.S.	*[104]	Legal Source[104]	
76-7	10527-10530	136	*[104]	Legal Source[104]	
76-8	10531-10532	,	*[104]	Legal Source[104]	
76-9	10533-10536	145	*[104]	Legal Source[104]	
76-10	10537-10538	-	*[104]	Legal Source[104]	
76-11	10539-10542	146	*[104]	Legal Source[104]	
76-12	10543-10544	,	*[104]	Legal Source[104]	
76-13	10545-10546	8	*[104]	Legal Source[104]	
76-14	10547-10551	S.Ct	*[104]	Legal Source[104]	
76-15	10552-10553	.	*[104]	Legal Source[104]	
76-16	10554-10557	894	*[104]	Legal Source[104]	
76-17	10558-10559	,	*[104]	Legal Source[104]	
76-18	10560-10562	31	*[104]	Legal Source[104]	
76-19	10563-10567	L.Ed	*[104]	Legal Source[104]	
76-20	10568-10569	.	*[104]	Legal Source[104]	
76-21	10570-10573	664	*[104]	Legal Source[104]	
76-22	10574-10575	(	*[104]	Legal Source[104]	
76-23	10576-10580	1888	*[104]	Legal Source[104]	
76-24	10581-10582	)	*[104]	Legal Source[104]	
76-25	10583-10584	.	_	_	

#Text=Decisions from this Court confirm that a remedy tethered to a wrongdoer 's net unlawful profits , whatever the name , has been a mainstay of equity courts .
77-1	10585-10594	Decisions	_	_	
77-2	10595-10599	from	_	_	
77-3	10600-10604	this	_	_	
77-4	10605-10610	Court	_	_	
77-5	10611-10618	confirm	_	_	
77-6	10619-10623	that	_	_	
77-7	10624-10625	a	_	_	
77-8	10626-10632	remedy	_	_	
77-9	10633-10641	tethered	_	_	
77-10	10642-10644	to	_	_	
77-11	10645-10646	a	_	_	
77-12	10647-10656	wrongdoer	_	_	
77-13	10657-10659	's	_	_	
77-14	10660-10663	net	_	_	
77-15	10664-10672	unlawful	_	_	
77-16	10673-10680	profits	_	_	
77-17	10681-10682	,	_	_	
77-18	10683-10691	whatever	_	_	
77-19	10692-10695	the	_	_	
77-20	10696-10700	name	_	_	
77-21	10701-10702	,	_	_	
77-22	10703-10706	has	_	_	
77-23	10707-10711	been	_	_	
77-24	10712-10713	a	_	_	
77-25	10714-10722	mainstay	_	_	
77-26	10723-10725	of	_	_	
77-27	10726-10732	equity	_	_	
77-28	10733-10739	courts	_	_	
77-29	10740-10741	.	_	_	

#Text=In Porter v. Warner Holding Co. , 328 U.S. 395 , 66 S.Ct . 1086 , 90 L.Ed . 1332 ( 1946 ) , the Court interpreted a section of the Emergency Price Control Act of 1942 that encompassed a " comprehensiv[e ] " grant of " equitable jurisdiction . "
78-1	10742-10744	In	_	_	
78-2	10745-10751	Porter	*[105]	Legal Source[105]	
78-3	10752-10754	v.	*[105]	Legal Source[105]	
78-4	10755-10761	Warner	*[105]	Legal Source[105]	
78-5	10762-10769	Holding	*[105]	Legal Source[105]	
78-6	10770-10773	Co.	*[105]	Legal Source[105]	
78-7	10774-10775	,	*[105]	Legal Source[105]	
78-8	10776-10779	328	*[105]	Legal Source[105]	
78-9	10780-10784	U.S.	*[105]	Legal Source[105]	
78-10	10785-10788	395	*[105]	Legal Source[105]	
78-11	10789-10790	,	*[105]	Legal Source[105]	
78-12	10791-10793	66	*[105]	Legal Source[105]	
78-13	10794-10798	S.Ct	*[105]	Legal Source[105]	
78-14	10799-10800	.	*[105]	Legal Source[105]	
78-15	10801-10805	1086	*[105]	Legal Source[105]	
78-16	10806-10807	,	*[105]	Legal Source[105]	
78-17	10808-10810	90	*[105]	Legal Source[105]	
78-18	10811-10815	L.Ed	*[105]	Legal Source[105]	
78-19	10816-10817	.	*[105]	Legal Source[105]	
78-20	10818-10822	1332	*[105]	Legal Source[105]	
78-21	10823-10824	(	*[105]	Legal Source[105]	
78-22	10825-10829	1946	*[105]	Legal Source[105]	
78-23	10830-10831	)	*[105]	Legal Source[105]	
78-24	10832-10833	,	_	_	
78-25	10834-10837	the	_	_	
78-26	10838-10843	Court	_	_	
78-27	10844-10855	interpreted	*	Metalinguistic Cue	
78-28	10856-10857	a	_	_	
78-29	10858-10865	section	_	_	
78-30	10866-10868	of	_	_	
78-31	10869-10872	the	_	_	
78-32	10873-10882	Emergency	*[106]	Legal Source[106]	
78-33	10883-10888	Price	*[106]	Legal Source[106]	
78-34	10889-10896	Control	*[106]	Legal Source[106]	
78-35	10897-10900	Act	*[106]	Legal Source[106]	
78-36	10901-10903	of	*[106]	Legal Source[106]	
78-37	10904-10908	1942	*[106]	Legal Source[106]	
78-38	10909-10913	that	_	_	
78-39	10914-10925	encompassed	_	_	
78-40	10926-10927	a	_	_	
78-41	10928-10929	"	*[107]	Direct Quote[107]	
78-42	10930-10944	comprehensiv[e	*[107]	Direct Quote[107]	
78-43	10945-10946	]	*[107]	Direct Quote[107]	
78-44	10947-10948	"	*[107]	Direct Quote[107]	
78-45	10949-10954	grant	_	_	
78-46	10955-10957	of	_	_	
78-47	10958-10959	"	*[108]	Direct Quote[108]	
78-48	10960-10969	equitable	*[108]	Direct Quote[108]	
78-49	10970-10982	jurisdiction	*[108]	Direct Quote[108]	
78-50	10983-10984	.	*[108]	Direct Quote[108]	
78-51	10985-10986	"	*[108]	Direct Quote[108]	

#Text=Id. , at 398 , 66 S.Ct . 1086 .
79-1	10987-10990	Id.	*[109]	Legal Source[109]	
79-2	10991-10992	,	*[109]	Legal Source[109]	
79-3	10993-10995	at	*[109]	Legal Source[109]	
79-4	10996-10999	398	*[109]	Legal Source[109]	
79-5	11000-11001	,	*[109]	Legal Source[109]	
79-6	11002-11004	66	*[109]	Legal Source[109]	
79-7	11005-11009	S.Ct	*[109]	Legal Source[109]	
79-8	11010-11011	.	*[109]	Legal Source[109]	
79-9	11012-11016	1086	*[109]	Legal Source[109]	
79-10	11017-11018	.	_	_	

#Text=" [ O]nce [ a District Court 's ] equity jurisdiction has been invoked " under that provision , the Court concluded , " a decree compelling one to disgorge profits ... may properly be entered . "
80-1	11019-11020	"	*[110]	Direct Quote[110]	
80-2	11021-11022	[	*[110]	Direct Quote[110]	
80-3	11023-11028	O]nce	*[110]	Direct Quote[110]	
80-4	11029-11030	[	*[110]	Direct Quote[110]	
80-5	11031-11032	a	*[110]	Direct Quote[110]	
80-6	11033-11041	District	*[110]	Direct Quote[110]	
80-7	11042-11047	Court	*[110]	Direct Quote[110]	
80-8	11048-11050	's	*[110]	Direct Quote[110]	
80-9	11051-11052	]	*[110]	Direct Quote[110]	
80-10	11053-11059	equity	*[110]	Direct Quote[110]	
80-11	11060-11072	jurisdiction	*[110]	Direct Quote[110]	
80-12	11073-11076	has	*[110]	Direct Quote[110]	
80-13	11077-11081	been	*[110]	Direct Quote[110]	
80-14	11082-11089	invoked	*[110]	Direct Quote[110]	
80-15	11090-11091	"	*[110]	Direct Quote[110]	
80-16	11092-11097	under	_	_	
80-17	11098-11102	that	_	_	
80-18	11103-11112	provision	_	_	
80-19	11113-11114	,	_	_	
80-20	11115-11118	the	_	_	
80-21	11119-11124	Court	_	_	
80-22	11125-11134	concluded	_	_	
80-23	11135-11136	,	_	_	
80-24	11137-11138	"	*[111]	Direct Quote[111]	
80-25	11139-11140	a	*[111]	Direct Quote[111]	
80-26	11141-11147	decree	*[111]	Direct Quote[111]	
80-27	11148-11158	compelling	*[111]	Direct Quote[111]	
80-28	11159-11162	one	*[111]	Direct Quote[111]	
80-29	11163-11165	to	*[111]	Direct Quote[111]	
80-30	11166-11174	disgorge	*[111]	Direct Quote[111]	
80-31	11175-11182	profits	*[111]	Direct Quote[111]	
80-32	11183-11186	...	*[111]	Direct Quote[111]	
80-33	11187-11190	may	*[111]	Direct Quote[111]	
80-34	11191-11199	properly	*[111]	Direct Quote[111]	
80-35	11200-11202	be	*[111]	Direct Quote[111]	
80-36	11203-11210	entered	*[111]	Direct Quote[111]	
80-37	11211-11212	.	*[111]	Direct Quote[111]	
80-38	11213-11214	"	*[111]	Direct Quote[111]	

#Text=Id. , at 398 - 399 , 66 S.Ct . 1086 .
81-1	11215-11218	Id.	*[112]	Legal Source[112]	
81-2	11219-11220	,	*[112]	Legal Source[112]	
81-3	11221-11223	at	*[112]	Legal Source[112]	
81-4	11224-11227	398	*[112]	Legal Source[112]	
81-5	11228-11229	-	*[112]	Legal Source[112]	
81-6	11230-11233	399	*[112]	Legal Source[112]	
81-7	11234-11235	,	*[112]	Legal Source[112]	
81-8	11236-11238	66	*[112]	Legal Source[112]	
81-9	11239-11243	S.Ct	*[112]	Legal Source[112]	
81-10	11244-11245	.	*[112]	Legal Source[112]	
81-11	11246-11250	1086	*[112]	Legal Source[112]	
81-12	11251-11252	.	_	_	

#Text=Subsequent cases confirm the " ' protean character ' of the profits - recovery remedy . "
82-1	11253-11263	Subsequent	_	_	
82-2	11264-11269	cases	_	_	
82-3	11270-11277	confirm	_	_	
82-4	11278-11281	the	_	_	
82-5	11282-11283	"	*[113]	Direct Quote[113]	
82-6	11284-11285	'	*[113]|*[114]	Direct Quote[113]|Direct Quote[114]	
82-7	11286-11293	protean	*[113]|*[114]	Direct Quote[113]|Direct Quote[114]	
82-8	11294-11303	character	*[113]|*[114]	Direct Quote[113]|Direct Quote[114]	
82-9	11304-11305	'	*[113]|*[114]	Direct Quote[113]|Direct Quote[114]	
82-10	11306-11308	of	*[113]	Direct Quote[113]	
82-11	11309-11312	the	*[113]	Direct Quote[113]	
82-12	11313-11320	profits	*[113]	Direct Quote[113]	
82-13	11321-11322	-	*[113]	Direct Quote[113]	
82-14	11323-11331	recovery	*[113]	Direct Quote[113]	
82-15	11332-11338	remedy	*[113]	Direct Quote[113]	
82-16	11339-11340	.	*[113]	Direct Quote[113]	
82-17	11341-11342	"	*[113]	Direct Quote[113]	

#Text=Petrella v. Metro - Goldwyn - Mayer , Inc. , 572 U.S. 663 , 668 , n. 1 , 134 S.Ct . 1962 , 188 L.Ed.2d 979 ( 2014 ) .
83-1	11343-11351	Petrella	*[115]	Legal Source[115]	
83-2	11352-11354	v.	*[115]	Legal Source[115]	
83-3	11355-11360	Metro	*[115]	Legal Source[115]	
83-4	11361-11362	-	*[115]	Legal Source[115]	
83-5	11363-11370	Goldwyn	*[115]	Legal Source[115]	
83-6	11371-11372	-	*[115]	Legal Source[115]	
83-7	11373-11378	Mayer	*[115]	Legal Source[115]	
83-8	11379-11380	,	*[115]	Legal Source[115]	
83-9	11381-11385	Inc.	*[115]	Legal Source[115]	
83-10	11386-11387	,	*[115]	Legal Source[115]	
83-11	11388-11391	572	*[115]	Legal Source[115]	
83-12	11392-11396	U.S.	*[115]	Legal Source[115]	
83-13	11397-11400	663	*[115]	Legal Source[115]	
83-14	11401-11402	,	*[115]	Legal Source[115]	
83-15	11403-11406	668	*[115]	Legal Source[115]	
83-16	11407-11408	,	*[115]	Legal Source[115]	
83-17	11409-11411	n.	*[115]	Legal Source[115]	
83-18	11412-11413	1	*[115]	Legal Source[115]	
83-19	11414-11415	,	*[115]	Legal Source[115]	
83-20	11416-11419	134	*[115]	Legal Source[115]	
83-21	11420-11424	S.Ct	*[115]	Legal Source[115]	
83-22	11425-11426	.	*[115]	Legal Source[115]	
83-23	11427-11431	1962	*[115]	Legal Source[115]	
83-24	11432-11433	,	*[115]	Legal Source[115]	
83-25	11434-11437	188	*[115]	Legal Source[115]	
83-26	11438-11445	L.Ed.2d	*[115]	Legal Source[115]	
83-27	11446-11449	979	*[115]	Legal Source[115]	
83-28	11450-11451	(	*[115]	Legal Source[115]	
83-29	11452-11456	2014	*[115]	Legal Source[115]	
83-30	11457-11458	)	*[115]	Legal Source[115]	
83-31	11459-11460	.	_	_	

#Text=In Tull v. United States , 481 U.S. 412 , 107 S.Ct . 1831 , 95 L.Ed.2d 365 ( 1987 ) , the Court described " disgorgement of improper profits " as " traditionally considered an equitable remedy . "
84-1	11461-11463	In	_	_	
84-2	11464-11468	Tull	*[116]	Legal Source[116]	
84-3	11469-11471	v.	*[116]	Legal Source[116]	
84-4	11472-11478	United	*[116]	Legal Source[116]	
84-5	11479-11485	States	*[116]	Legal Source[116]	
84-6	11486-11487	,	*[116]	Legal Source[116]	
84-7	11488-11491	481	*[116]	Legal Source[116]	
84-8	11492-11496	U.S.	*[116]	Legal Source[116]	
84-9	11497-11500	412	*[116]	Legal Source[116]	
84-10	11501-11502	,	*[116]	Legal Source[116]	
84-11	11503-11506	107	*[116]	Legal Source[116]	
84-12	11507-11511	S.Ct	*[116]	Legal Source[116]	
84-13	11512-11513	.	*[116]	Legal Source[116]	
84-14	11514-11518	1831	*[116]	Legal Source[116]	
84-15	11519-11520	,	*[116]	Legal Source[116]	
84-16	11521-11523	95	*[116]	Legal Source[116]	
84-17	11524-11531	L.Ed.2d	*[116]	Legal Source[116]	
84-18	11532-11535	365	*[116]	Legal Source[116]	
84-19	11536-11537	(	*[116]	Legal Source[116]	
84-20	11538-11542	1987	*[116]	Legal Source[116]	
84-21	11543-11544	)	*[116]	Legal Source[116]	
84-22	11545-11546	,	_	_	
84-23	11547-11550	the	_	_	
84-24	11551-11556	Court	_	_	
84-25	11557-11566	described	*	Metalinguistic Cue	
84-26	11567-11568	"	*[117]	Direct Quote[117]	
84-27	11569-11581	disgorgement	*[117]	Direct Quote[117]	
84-28	11582-11584	of	*[117]	Direct Quote[117]	
84-29	11585-11593	improper	*[117]	Direct Quote[117]	
84-30	11594-11601	profits	*[117]	Direct Quote[117]	
84-31	11602-11603	"	*[117]	Direct Quote[117]	
84-32	11604-11606	as	_	_	
84-33	11607-11608	"	*[118]	Direct Quote[118]	
84-34	11609-11622	traditionally	*[118]	Direct Quote[118]	
84-35	11623-11633	considered	*[118]	Direct Quote[118]	
84-36	11634-11636	an	*[118]	Direct Quote[118]	
84-37	11637-11646	equitable	*[118]	Direct Quote[118]	
84-38	11647-11653	remedy	*[118]	Direct Quote[118]	
84-39	11654-11655	.	*[118]	Direct Quote[118]	
84-40	11656-11657	"	*[118]	Direct Quote[118]	

#Text=Id. , at 424 , 107 S.Ct . 1831 .
85-1	11658-11661	Id.	*[119]	Legal Source[119]	
85-2	11662-11663	,	*[119]	Legal Source[119]	
85-3	11664-11666	at	*[119]	Legal Source[119]	
85-4	11667-11670	424	*[119]	Legal Source[119]	
85-5	11671-11672	,	*[119]	Legal Source[119]	
85-6	11673-11676	107	*[119]	Legal Source[119]	
85-7	11677-11681	S.Ct	*[119]	Legal Source[119]	
85-8	11682-11683	.	*[119]	Legal Source[119]	
85-9	11684-11688	1831	*[119]	Legal Source[119]	
85-10	11689-11690	.	_	_	

#Text=While the Court acknowledged that disgorgement was a " limited form of penalty " insofar as it takes money out of the wrongdoer 's hands , it nevertheless compared disgorgement to restitution that simply " ' restor[es ] the status quo , ' "
86-1	11691-11696	While	_	_	
86-2	11697-11700	the	_	_	
86-3	11701-11706	Court	_	_	
86-4	11707-11719	acknowledged	_	_	
86-5	11720-11724	that	_	_	
86-6	11725-11737	disgorgement	_	_	
86-7	11738-11741	was	_	_	
86-8	11742-11743	a	_	_	
86-9	11744-11745	"	*[120]	Direct Quote[120]	
86-10	11746-11753	limited	*[120]	Direct Quote[120]	
86-11	11754-11758	form	*[120]	Direct Quote[120]	
86-12	11759-11761	of	*[120]	Direct Quote[120]	
86-13	11762-11769	penalty	*[120]	Direct Quote[120]	
86-14	11770-11771	"	*[120]	Direct Quote[120]	
86-15	11772-11779	insofar	_	_	
86-16	11780-11782	as	_	_	
86-17	11783-11785	it	_	_	
86-18	11786-11791	takes	_	_	
86-19	11792-11797	money	_	_	
86-20	11798-11801	out	_	_	
86-21	11802-11804	of	_	_	
86-22	11805-11808	the	_	_	
86-23	11809-11818	wrongdoer	_	_	
86-24	11819-11821	's	_	_	
86-25	11822-11827	hands	_	_	
86-26	11828-11829	,	_	_	
86-27	11830-11832	it	_	_	
86-28	11833-11845	nevertheless	_	_	
86-29	11846-11854	compared	*	Metalinguistic Cue	
86-30	11855-11867	disgorgement	*	Focal Term	
86-31	11868-11870	to	_	_	
86-32	11871-11882	restitution	*[121]	Definition[121]	
86-33	11883-11887	that	*[121]	Definition[121]	
86-34	11888-11894	simply	*[121]	Definition[121]	
86-35	11895-11896	"	*[121]|*[122]	Definition[121]|Direct Quote[122]	
86-36	11897-11898	'	*[121]|*[122]	Definition[121]|Direct Quote[122]	
86-37	11899-11908	restor[es	*[121]|*[122]	Definition[121]|Direct Quote[122]	
86-38	11909-11910	]	*[121]|*[122]	Definition[121]|Direct Quote[122]	
86-39	11911-11914	the	*[121]|*[122]	Definition[121]|Direct Quote[122]	
86-40	11915-11921	status	*[121]|*[122]	Definition[121]|Direct Quote[122]	
86-41	11922-11925	quo	*[121]|*[122]	Definition[121]|Direct Quote[122]	
86-42	11926-11927	,	*[122]	Direct Quote[122]	
86-43	11928-11929	'	*[122]	Direct Quote[122]	
86-44	11930-11931	"	*[122]	Direct Quote[122]	

#Text=thus situating the remedy squarely within the heartland of equity .
87-1	11932-11936	thus	_	_	
87-2	11937-11946	situating	_	_	
87-3	11947-11950	the	_	_	
87-4	11951-11957	remedy	_	_	
87-5	11958-11966	squarely	_	_	
87-6	11967-11973	within	_	_	
87-7	11974-11977	the	_	_	
87-8	11978-11987	heartland	_	_	
87-9	11988-11990	of	_	_	
87-10	11991-11997	equity	_	_	
87-11	11998-11999	.	_	_	

#Text=Ibid .
88-1	12000-12004	Ibid	*	Legal Source	
88-2	12005-12006	.	_	_	

#Text=In Great - West , the Court noted that an " accounting for profits " was historically a " form of equitable restitution . "
89-1	12007-12009	In	_	_	
89-2	12010-12015	Great	_	_	
89-3	12016-12017	-	_	_	
89-4	12018-12022	West	_	_	
89-5	12023-12024	,	_	_	
89-6	12025-12028	the	_	_	
89-7	12029-12034	Court	_	_	
89-8	12035-12040	noted	_	_	
89-9	12041-12045	that	_	_	
89-10	12046-12048	an	_	_	
89-11	12049-12050	"	*[123]	Direct Quote[123]	
89-12	12051-12061	accounting	*[123]|*[124]	Direct Quote[123]|Example Use[124]	
89-13	12062-12065	for	*[123]|*[124]	Direct Quote[123]|Example Use[124]	
89-14	12066-12073	profits	*[123]|*[124]	Direct Quote[123]|Example Use[124]	
89-15	12074-12075	"	*[123]	Direct Quote[123]	
89-16	12076-12079	was	_	_	
89-17	12080-12092	historically	_	_	
89-18	12093-12094	a	_	_	
89-19	12095-12096	"	*[125]	Direct Quote[125]	
89-20	12097-12101	form	*[125]	Direct Quote[125]	
89-21	12102-12104	of	*[125]	Direct Quote[125]	
89-22	12105-12114	equitable	*[125]|*[126]	Direct Quote[125]|Focal Term[126]	
89-23	12115-12126	restitution	*[125]|*[126]	Direct Quote[125]|Focal Term[126]	
89-24	12127-12128	.	*[125]	Direct Quote[125]	
89-25	12129-12130	"	*[125]	Direct Quote[125]	

#Text=534 U.S. at 214 , n. 2 , 122 S.Ct . 708 .
