#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice ALITO delivered the opinion of the Court .
67-16	9217-9221	that	*[155]	Definition[155]	
67-17	9222-9224	is	*[155]	Definition[155]	
67-18	9225-9226	,	*[155]	Definition[155]	
67-19	9227-9229	of	*[155]	Definition[155]	
67-20	9230-9242	differential	*[155]	Definition[155]	
67-21	9243-9252	treatment	*[155]	Definition[155]	
67-22	9253-9254	-	_	_	
67-23	9255-9258	but	_	_	
67-24	9259-9262	not	_	_	
67-25	9263-9274	necessarily	_	_	
67-26	9275-9276	a	_	_	
67-27	9277-9280	but	*[156]	Focal Term[156]	
67-28	9281-9282	-	*[156]	Focal Term[156]	
67-29	9283-9286	for	*[156]	Focal Term[156]	
67-30	9287-9292	cause	*[156]	Focal Term[156]	
67-31	9293-9295	of	_	_	
67-32	9296-9297	a	_	_	
67-33	9298-9307	personnel	*[157]	Focal Term[157]	
67-34	9308-9314	action	*[157]	Focal Term[157]	
67-35	9315-9321	itself	_	_	
67-36	9322-9323	.	_	_	

#Text=Second , " free from any discrimination " is an adverbial phrase that modifies the verb " made . "
68-1	9324-9330	Second	_	_	
68-2	9331-9332	,	_	_	
68-3	9333-9334	"	*[158]	Direct Quote[158]	
68-4	9335-9339	free	*[158]|*[159]	Direct Quote[158]|Focal Term[159]	
68-5	9340-9344	from	*[158]|*[159]	Direct Quote[158]|Focal Term[159]	
68-6	9345-9348	any	*[158]|*[159]	Direct Quote[158]|Focal Term[159]	
68-7	9349-9363	discrimination	*[158]|*[159]	Direct Quote[158]|Focal Term[159]	
68-8	9364-9365	"	*[158]	Direct Quote[158]	
68-9	9366-9368	is	_	_	
68-10	9369-9371	an	_	_	
68-11	9372-9381	adverbial	*[160]	Metalinguistic Cue[160]	
68-12	9382-9388	phrase	*[160]	Metalinguistic Cue[160]	
68-13	9389-9393	that	_	_	
68-14	9394-9402	modifies	*	Metalinguistic Cue	
68-15	9403-9406	the	_	_	
68-16	9407-9411	verb	*	Metalinguistic Cue	
68-17	9412-9413	"	*[161]	Direct Quote[161]	
68-18	9414-9418	made	*[161]	Direct Quote[161]	
68-19	9419-9420	.	*[161]	Direct Quote[161]	
68-20	9421-9422	"	*[161]	Direct Quote[161]	

#Text=Ibid .
69-1	9423-9427	Ibid	*[162]	Legal Source[162]	
69-2	9428-9429	.	*[162]	Legal Source[162]	

#Text=Thus , " free from any discrimination " describes how a personnel action must be " made , " namely , in a way that is not tainted by differential treatment based on age .
70-1	9430-9434	Thus	_	_	
70-2	9435-9436	,	_	_	
70-3	9437-9438	"	*[163]	Direct Quote[163]	
70-4	9439-9443	free	*[163]	Direct Quote[163]	
70-5	9444-9448	from	*[163]	Direct Quote[163]	
70-6	9449-9452	any	*[163]	Direct Quote[163]	
70-7	9453-9467	discrimination	*[163]|*[164]	Direct Quote[163]|Focal Term[164]	
70-8	9468-9469	"	*[163]	Direct Quote[163]	
70-9	9470-9479	describes	*	Metalinguistic Cue	
70-10	9480-9483	how	_	_	
70-11	9484-9485	a	_	_	
70-12	9486-9495	personnel	*[165]	Focal Term[165]	
70-13	9496-9502	action	*[165]	Focal Term[165]	
70-14	9503-9507	must	_	_	
70-15	9508-9510	be	_	_	
70-16	9511-9512	"	*[166]	Direct Quote[166]	
70-17	9513-9517	made	*[166]	Direct Quote[166]	
70-18	9518-9519	,	*[166]	Direct Quote[166]	
70-19	9520-9521	"	*[166]	Direct Quote[166]	
70-20	9522-9528	namely	_	_	
70-21	9529-9530	,	_	_	
70-22	9531-9533	in	_	_	
70-23	9534-9535	a	_	_	
70-24	9536-9539	way	_	_	
70-25	9540-9544	that	_	_	
70-26	9545-9547	is	_	_	
70-27	9548-9551	not	_	_	
70-28	9552-9559	tainted	_	_	
70-29	9560-9562	by	_	_	
70-30	9563-9575	differential	_	_	
70-31	9576-9585	treatment	_	_	
70-32	9586-9591	based	_	_	
70-33	9592-9594	on	_	_	
70-34	9595-9598	age	_	_	
70-35	9599-9600	.	_	_	

#Text=If age discrimination plays any part in the way a decision is made , then the decision is not made in a way that is untainted by such discrimination .
71-1	9601-9603	If	_	_	
71-2	9604-9607	age	*[167]	Focal Term[167]	
71-3	9608-9622	discrimination	*[167]	Focal Term[167]	
71-4	9623-9628	plays	_	_	
71-5	9629-9632	any	_	_	
71-6	9633-9637	part	_	_	
71-7	9638-9640	in	_	_	
71-8	9641-9644	the	_	_	
71-9	9645-9648	way	_	_	
71-10	9649-9650	a	_	_	
71-11	9651-9659	decision	_	_	
71-12	9660-9662	is	_	_	
71-13	9663-9667	made	_	_	
71-14	9668-9669	,	_	_	
71-15	9670-9674	then	_	_	
71-16	9675-9678	the	_	_	
71-17	9679-9687	decision	_	_	
71-18	9688-9690	is	_	_	
71-19	9691-9694	not	_	_	
71-20	9695-9699	made	_	_	
71-21	9700-9702	in	_	_	
71-22	9703-9704	a	_	_	
71-23	9705-9708	way	_	_	
71-24	9709-9713	that	_	_	
71-25	9714-9716	is	_	_	
71-26	9717-9726	untainted	_	_	
71-27	9727-9729	by	_	_	
71-28	9730-9734	such	_	_	
71-29	9735-9749	discrimination	_	_	
71-30	9750-9751	.	_	_	

#Text=This is the straightforward meaning of the terms of § 633a(a ) , and it indicates that the statute does not require proof that an employment decision would have turned out differently if age had not been taken into account .
72-1	9752-9756	This	_	_	
72-2	9757-9759	is	_	_	
72-3	9760-9763	the	_	_	
72-4	9764-9779	straightforward	*[168]	Metalinguistic Cue[168]	
72-5	9780-9787	meaning	*[168]	Metalinguistic Cue[168]	
72-6	9788-9790	of	_	_	
72-7	9791-9794	the	_	_	
72-8	9795-9800	terms	*	Metalinguistic Cue	
72-9	9801-9803	of	_	_	
72-10	9804-9805	§	*[169]	Legal Source[169]	
72-11	9806-9812	633a(a	*[169]	Legal Source[169]	
72-12	9813-9814	)	*[169]	Legal Source[169]	
72-13	9815-9816	,	_	_	
72-14	9817-9820	and	_	_	
72-15	9821-9823	it	_	_	
72-16	9824-9833	indicates	*	Metalinguistic Cue	
72-17	9834-9838	that	_	_	
72-18	9839-9842	the	_	_	
72-19	9843-9850	statute	*	Metalinguistic Cue	
72-20	9851-9855	does	_	_	
72-21	9856-9859	not	_	_	
72-22	9860-9867	require	_	_	
72-23	9868-9873	proof	_	_	
72-24	9874-9878	that	_	_	
72-25	9879-9881	an	_	_	
72-26	9882-9892	employment	_	_	
72-27	9893-9901	decision	_	_	
72-28	9902-9907	would	_	_	
72-29	9908-9912	have	_	_	
72-30	9913-9919	turned	_	_	
72-31	9920-9923	out	_	_	
72-32	9924-9935	differently	_	_	
72-33	9936-9938	if	_	_	
72-34	9939-9942	age	_	_	
72-35	9943-9946	had	_	_	
72-36	9947-9950	not	_	_	
72-37	9951-9955	been	_	_	
72-38	9956-9961	taken	_	_	
72-39	9962-9966	into	_	_	
72-40	9967-9974	account	_	_	
72-41	9975-9976	.	_	_	

#Text=To see what this entails in practice , consider a simple example .
73-1	9977-9979	To	_	_	
73-2	9980-9983	see	_	_	
73-3	9984-9988	what	_	_	
73-4	9989-9993	this	_	_	
73-5	9994-10001	entails	_	_	
73-6	10002-10004	in	_	_	
73-7	10005-10013	practice	_	_	
73-8	10014-10015	,	_	_	
73-9	10016-10024	consider	_	_	
73-10	10025-10026	a	_	_	
73-11	10027-10033	simple	_	_	
73-12	10034-10041	example	_	_	
73-13	10042-10043	.	_	_	

#Text=Suppose that a decision - maker is trying to decide whether to promote employee A , who is 35 years old , or employee B , who is 55 .
74-1	10044-10051	Suppose	*[170]	Example Use[170]	
74-2	10052-10056	that	*[170]	Example Use[170]	
74-3	10057-10058	a	*[170]	Example Use[170]	
74-4	10059-10067	decision	*[170]	Example Use[170]	
74-5	10068-10069	-	*[170]	Example Use[170]	
74-6	10070-10075	maker	*[170]	Example Use[170]	
74-7	10076-10078	is	*[170]	Example Use[170]	
74-8	10079-10085	trying	*[170]	Example Use[170]	
74-9	10086-10088	to	*[170]	Example Use[170]	
74-10	10089-10095	decide	*[170]	Example Use[170]	
74-11	10096-10103	whether	*[170]	Example Use[170]	
74-12	10104-10106	to	*[170]	Example Use[170]	
74-13	10107-10114	promote	*[170]	Example Use[170]	
74-14	10115-10123	employee	*[170]	Example Use[170]	
74-15	10124-10125	A	*[170]	Example Use[170]	
74-16	10126-10127	,	*[170]	Example Use[170]	
74-17	10128-10131	who	*[170]	Example Use[170]	
74-18	10132-10134	is	*[170]	Example Use[170]	
74-19	10135-10137	35	*[170]	Example Use[170]	
74-20	10138-10143	years	*[170]	Example Use[170]	
74-21	10144-10147	old	*[170]	Example Use[170]	
74-22	10148-10149	,	*[170]	Example Use[170]	
74-23	10150-10152	or	*[170]	Example Use[170]	
74-24	10153-10161	employee	*[170]	Example Use[170]	
74-25	10162-10163	B	*[170]	Example Use[170]	
74-26	10164-10165	,	*[170]	Example Use[170]	
74-27	10166-10169	who	*[170]	Example Use[170]	
74-28	10170-10172	is	*[170]	Example Use[170]	
74-29	10173-10175	55	*[170]	Example Use[170]	
74-30	10176-10177	.	*[170]	Example Use[170]	

#Text=Under the employer 's policy , candidates for promotion are first given numerical scores based on non - discriminatory factors .
75-1	10178-10183	Under	*[171]	Example Use[171]	
75-2	10184-10187	the	*[171]	Example Use[171]	
75-3	10188-10196	employer	*[171]	Example Use[171]	
75-4	10197-10199	's	*[171]	Example Use[171]	
75-5	10200-10206	policy	*[171]	Example Use[171]	
75-6	10207-10208	,	*[171]	Example Use[171]	
75-7	10209-10219	candidates	*[171]	Example Use[171]	
75-8	10220-10223	for	*[171]	Example Use[171]	
75-9	10224-10233	promotion	*[171]	Example Use[171]	
75-10	10234-10237	are	*[171]	Example Use[171]	
75-11	10238-10243	first	*[171]	Example Use[171]	
75-12	10244-10249	given	*[171]	Example Use[171]	
75-13	10250-10259	numerical	*[171]	Example Use[171]	
75-14	10260-10266	scores	*[171]	Example Use[171]	
75-15	10267-10272	based	*[171]	Example Use[171]	
75-16	10273-10275	on	*[171]	Example Use[171]	
75-17	10276-10279	non	*[171]	Example Use[171]	
75-18	10280-10281	-	*[171]	Example Use[171]	
75-19	10282-10296	discriminatory	*[171]	Example Use[171]	
75-20	10297-10304	factors	*[171]	Example Use[171]	
75-21	10305-10306	.	*[171]	Example Use[171]	

#Text=Candidates over the age of 40 are then docked five points , and the employee with the highest score is promoted .
76-1	10307-10317	Candidates	*[172]	Example Use[172]	
76-2	10318-10322	over	*[172]	Example Use[172]	
76-3	10323-10326	the	*[172]	Example Use[172]	
76-4	10327-10330	age	*[172]	Example Use[172]	
76-5	10331-10333	of	*[172]	Example Use[172]	
76-6	10334-10336	40	*[172]	Example Use[172]	
76-7	10337-10340	are	*[172]	Example Use[172]	
76-8	10341-10345	then	*[172]	Example Use[172]	
76-9	10346-10352	docked	*[172]	Example Use[172]	
76-10	10353-10357	five	*[172]	Example Use[172]	
76-11	10358-10364	points	*[172]	Example Use[172]	
76-12	10365-10366	,	*[172]	Example Use[172]	
76-13	10367-10370	and	*[172]	Example Use[172]	
76-14	10371-10374	the	*[172]	Example Use[172]	
76-15	10375-10383	employee	*[172]	Example Use[172]	
76-16	10384-10388	with	*[172]	Example Use[172]	
76-17	10389-10392	the	*[172]	Example Use[172]	
76-18	10393-10400	highest	*[172]	Example Use[172]	
76-19	10401-10406	score	*[172]	Example Use[172]	
76-20	10407-10409	is	*[172]	Example Use[172]	
76-21	10410-10418	promoted	*[172]	Example Use[172]	
76-22	10419-10420	.	*[172]	Example Use[172]	

#Text=Based on the non - discriminatory factors , employee A ( the 35 - year - old ) is given a score of 90 , and employee B ( the 55 - year - old ) gets a score of 85 .
77-1	10421-10426	Based	*[173]	Example Use[173]	
77-2	10427-10429	on	*[173]	Example Use[173]	
77-3	10430-10433	the	*[173]	Example Use[173]	
77-4	10434-10437	non	*[173]	Example Use[173]	
77-5	10438-10439	-	*[173]	Example Use[173]	
77-6	10440-10454	discriminatory	*[173]	Example Use[173]	
77-7	10455-10462	factors	*[173]	Example Use[173]	
77-8	10463-10464	,	*[173]	Example Use[173]	
77-9	10465-10473	employee	*[173]	Example Use[173]	
77-10	10474-10475	A	*[173]	Example Use[173]	
77-11	10476-10477	(	*[173]	Example Use[173]	
77-12	10478-10481	the	*[173]	Example Use[173]	
77-13	10482-10484	35	*[173]	Example Use[173]	
77-14	10485-10486	-	*[173]	Example Use[173]	
77-15	10487-10491	year	*[173]	Example Use[173]	
77-16	10492-10493	-	*[173]	Example Use[173]	
77-17	10494-10497	old	*[173]	Example Use[173]	
77-18	10498-10499	)	*[173]	Example Use[173]	
77-19	10500-10502	is	*[173]	Example Use[173]	
77-20	10503-10508	given	*[173]	Example Use[173]	
77-21	10509-10510	a	*[173]	Example Use[173]	
77-22	10511-10516	score	*[173]	Example Use[173]	
77-23	10517-10519	of	*[173]	Example Use[173]	
77-24	10520-10522	90	*[173]	Example Use[173]	
77-25	10523-10524	,	*[173]	Example Use[173]	
77-26	10525-10528	and	*[173]	Example Use[173]	
77-27	10529-10537	employee	*[173]	Example Use[173]	
77-28	10538-10539	B	*[173]	Example Use[173]	
77-29	10540-10541	(	*[173]	Example Use[173]	
77-30	10542-10545	the	*[173]	Example Use[173]	
77-31	10546-10548	55	*[173]	Example Use[173]	
77-32	10549-10550	-	*[173]	Example Use[173]	
77-33	10551-10555	year	*[173]	Example Use[173]	
77-34	10556-10557	-	*[173]	Example Use[173]	
77-35	10558-10561	old	*[173]	Example Use[173]	
77-36	10562-10563	)	*[173]	Example Use[173]	
77-37	10564-10568	gets	*[173]	Example Use[173]	
77-38	10569-10570	a	*[173]	Example Use[173]	
77-39	10571-10576	score	*[173]	Example Use[173]	
77-40	10577-10579	of	*[173]	Example Use[173]	
77-41	10580-10582	85	*[173]	Example Use[173]	
77-42	10583-10584	.	*[173]	Example Use[173]	

#Text=But employee B is then docked 5 points because of age and thus ends up with a final score of 80 .
78-1	10585-10588	But	*[174]	Example Use[174]	
78-2	10589-10597	employee	*[174]	Example Use[174]	
78-3	10598-10599	B	*[174]	Example Use[174]	
78-4	10600-10602	is	*[174]	Example Use[174]	
78-5	10603-10607	then	*[174]	Example Use[174]	
78-6	10608-10614	docked	*[174]	Example Use[174]	
78-7	10615-10616	5	*[174]	Example Use[174]	
78-8	10617-10623	points	*[174]	Example Use[174]	
78-9	10624-10631	because	*[174]	Example Use[174]	
78-10	10632-10634	of	*[174]	Example Use[174]	
78-11	10635-10638	age	*[174]	Example Use[174]	
78-12	10639-10642	and	*[174]	Example Use[174]	
78-13	10643-10647	thus	*[174]	Example Use[174]	
78-14	10648-10652	ends	*[174]	Example Use[174]	
78-15	10653-10655	up	*[174]	Example Use[174]	
78-16	10656-10660	with	*[174]	Example Use[174]	
78-17	10661-10662	a	*[174]	Example Use[174]	
78-18	10663-10668	final	*[174]	Example Use[174]	
78-19	10669-10674	score	*[174]	Example Use[174]	
78-20	10675-10677	of	*[174]	Example Use[174]	
78-21	10678-10680	80	*[174]	Example Use[174]	
78-22	10681-10682	.	*[174]	Example Use[174]	

#Text=The decision - maker looks at the candidates ' final scores and , seeing that employee A has the higher score , promotes employee A.
79-1	10683-10686	The	*[175]	Example Use[175]	
79-2	10687-10695	decision	*[175]	Example Use[175]	
79-3	10696-10697	-	*[175]	Example Use[175]	
79-4	10698-10703	maker	*[175]	Example Use[175]	
79-5	10704-10709	looks	*[175]	Example Use[175]	
79-6	10710-10712	at	*[175]	Example Use[175]	
79-7	10713-10716	the	*[175]	Example Use[175]	
79-8	10717-10727	candidates	*[175]	Example Use[175]	
79-9	10728-10729	'	*[175]	Example Use[175]	
79-10	10730-10735	final	*[175]	Example Use[175]	
79-11	10736-10742	scores	*[175]	Example Use[175]	
79-12	10743-10746	and	*[175]	Example Use[175]	
79-13	10747-10748	,	*[175]	Example Use[175]	
79-14	10749-10755	seeing	*[175]	Example Use[175]	
79-15	10756-10760	that	*[175]	Example Use[175]	
79-16	10761-10769	employee	*[175]	Example Use[175]	
79-17	10770-10771	A	*[175]	Example Use[175]	
79-18	10772-10775	has	*[175]	Example Use[175]	
79-19	10776-10779	the	*[175]	Example Use[175]	
79-20	10780-10786	higher	*[175]	Example Use[175]	
79-21	10787-10792	score	*[175]	Example Use[175]	
79-22	10793-10794	,	*[175]	Example Use[175]	
79-23	10795-10803	promotes	*[175]	Example Use[175]	
79-24	10804-10812	employee	*[175]	Example Use[175]	
79-25	10813-10815	A.	*[175]	Example Use[175]	

#Text=This decision is not " made " " free from any discrimination " because employee B was treated differently ( and less favorably ) than employee A ( because she was docked five points and A was not ) .
80-1	10816-10820	This	_	_	
80-2	10821-10829	decision	_	_	
80-3	10830-10832	is	_	_	
80-4	10833-10836	not	_	_	
80-5	10837-10838	"	*[176]	Direct Quote[176]	
80-6	10839-10843	made	*[176]|*[177]	Direct Quote[176]|Focal Term[177]	
80-7	10844-10845	"	*[176]	Direct Quote[176]	
80-8	10846-10847	"	*[178]|*[179]	Focal Term[178]|Direct Quote[179]	
80-9	10848-10852	free	*[178]|*[179]	Focal Term[178]|Direct Quote[179]	
80-10	10853-10857	from	*[178]|*[179]	Focal Term[178]|Direct Quote[179]	
80-11	10858-10861	any	*[178]|*[179]	Focal Term[178]|Direct Quote[179]	
80-12	10862-10876	discrimination	*[178]|*[179]	Focal Term[178]|Direct Quote[179]	
80-13	10877-10878	"	*[178]|*[179]	Focal Term[178]|Direct Quote[179]	
80-14	10879-10886	because	_	_	
80-15	10887-10895	employee	_	_	
80-16	10896-10897	B	_	_	
80-17	10898-10901	was	_	_	
80-18	10902-10909	treated	_	_	
80-19	10910-10921	differently	_	_	
80-20	10922-10923	(	_	_	
80-21	10924-10927	and	_	_	
80-22	10928-10932	less	_	_	
80-23	10933-10942	favorably	_	_	
80-24	10943-10944	)	_	_	
80-25	10945-10949	than	_	_	
80-26	10950-10958	employee	_	_	
80-27	10959-10960	A	_	_	
80-28	10961-10962	(	_	_	
80-29	10963-10970	because	_	_	
80-30	10971-10974	she	_	_	
80-31	10975-10978	was	_	_	
80-32	10979-10985	docked	_	_	
80-33	10986-10990	five	_	_	
80-34	10991-10997	points	_	_	
80-35	10998-11001	and	_	_	
80-36	11002-11003	A	_	_	
80-37	11004-11007	was	_	_	
80-38	11008-11011	not	_	_	
80-39	11012-11013	)	_	_	
80-40	11014-11015	.	_	_	

#Text=And this discrimination was " based on age " because the five points would not have been taken away were it not for employee B 's age .
81-1	11016-11019	And	_	_	
81-2	11020-11024	this	_	_	
81-3	11025-11039	discrimination	*	Focal Term	
81-4	11040-11043	was	_	_	
81-5	11044-11045	"	*[180]	Direct Quote[180]	
81-6	11046-11051	based	*[180]|*[181]	Direct Quote[180]|Focal Term[181]	
81-7	11052-11054	on	*[180]|*[181]	Direct Quote[180]|Focal Term[181]	
81-8	11055-11058	age	*[180]|*[181]	Direct Quote[180]|Focal Term[181]	
81-9	11059-11060	"	*[180]	Direct Quote[180]	
81-10	11061-11068	because	_	_	
81-11	11069-11072	the	_	_	
81-12	11073-11077	five	_	_	
81-13	11078-11084	points	_	_	
81-14	11085-11090	would	_	_	
81-15	11091-11094	not	_	_	
81-16	11095-11099	have	_	_	
81-17	11100-11104	been	_	_	
81-18	11105-11110	taken	_	_	
81-19	11111-11115	away	_	_	
81-20	11116-11120	were	_	_	
81-21	11121-11123	it	_	_	
81-22	11124-11127	not	_	_	
81-23	11128-11131	for	_	_	
81-24	11132-11140	employee	_	_	
81-25	11141-11142	B	_	_	
81-26	11143-11145	's	_	_	
81-27	11146-11149	age	_	_	
81-28	11150-11151	.	_	_	

#Text=It is true that this difference in treatment did not affect the outcome , and therefore age was not a but - for cause of the decision to promote employee A. Employee A would have won out even if age had not been considered and employee B had not lost five points , since A 's score of 90 was higher than B 's initial , legitimate score of 85 .
82-1	11152-11154	It	_	_	
82-2	11155-11157	is	_	_	
82-3	11158-11162	true	_	_	
82-4	11163-11167	that	_	_	
82-5	11168-11172	this	_	_	
82-6	11173-11183	difference	_	_	
82-7	11184-11186	in	_	_	
82-8	11187-11196	treatment	_	_	
82-9	11197-11200	did	_	_	
82-10	11201-11204	not	_	_	
82-11	11205-11211	affect	_	_	
82-12	11212-11215	the	_	_	
82-13	11216-11223	outcome	_	_	
82-14	11224-11225	,	_	_	
82-15	11226-11229	and	_	_	
82-16	11230-11239	therefore	_	_	
82-17	11240-11243	age	_	_	
82-18	11244-11247	was	_	_	
82-19	11248-11251	not	_	_	
82-20	11252-11253	a	_	_	
82-21	11254-11257	but	*[182]	Focal Term[182]	
82-22	11258-11259	-	*[182]	Focal Term[182]	
82-23	11260-11263	for	*[182]	Focal Term[182]	
82-24	11264-11269	cause	*[182]	Focal Term[182]	
82-25	11270-11272	of	_	_	
82-26	11273-11276	the	_	_	
82-27	11277-11285	decision	_	_	
82-28	11286-11288	to	_	_	
82-29	11289-11296	promote	_	_	
82-30	11297-11305	employee	_	_	
82-31	11306-11308	A.	_	_	
82-32	11309-11317	Employee	_	_	
82-33	11318-11319	A	_	_	
82-34	11320-11325	would	_	_	
82-35	11326-11330	have	_	_	
82-36	11331-11334	won	_	_	
82-37	11335-11338	out	_	_	
82-38	11339-11343	even	_	_	
82-39	11344-11346	if	_	_	
82-40	11347-11350	age	_	_	
82-41	11351-11354	had	_	_	
82-42	11355-11358	not	_	_	
82-43	11359-11363	been	_	_	
82-44	11364-11374	considered	_	_	
82-45	11375-11378	and	_	_	
82-46	11379-11387	employee	_	_	
82-47	11388-11389	B	_	_	
82-48	11390-11393	had	_	_	
82-49	11394-11397	not	_	_	
82-50	11398-11402	lost	_	_	
82-51	11403-11407	five	_	_	
82-52	11408-11414	points	_	_	
82-53	11415-11416	,	_	_	
82-54	11417-11422	since	_	_	
82-55	11423-11424	A	_	_	
82-56	11425-11427	's	_	_	
82-57	11428-11433	score	_	_	
82-58	11434-11436	of	_	_	
82-59	11437-11439	90	_	_	
82-60	11440-11443	was	_	_	
82-61	11444-11450	higher	_	_	
82-62	11451-11455	than	_	_	
82-63	11456-11457	B	_	_	
82-64	11458-11460	's	_	_	
82-65	11461-11468	initial	_	_	
82-66	11469-11470	,	_	_	
82-67	11471-11481	legitimate	_	_	
82-68	11482-11487	score	_	_	
82-69	11488-11490	of	_	_	
82-70	11491-11493	85	_	_	
82-71	11494-11495	.	_	_	

#Text=But under the language of § 633a(a ) , this does not preclude liability .
83-1	11496-11499	But	_	_	
83-2	11500-11505	under	_	_	
83-3	11506-11509	the	_	_	
83-4	11510-11518	language	*	Metalinguistic Cue	
83-5	11519-11521	of	_	_	
83-6	11522-11523	§	*[183]	Legal Source[183]	
83-7	11524-11530	633a(a	*[183]	Legal Source[183]	
83-8	11531-11532	)	*[183]	Legal Source[183]	
83-9	11533-11534	,	_	_	
83-10	11535-11539	this	_	_	
83-11	11540-11544	does	_	_	
83-12	11545-11548	not	_	_	
83-13	11549-11557	preclude	_	_	
83-14	11558-11567	liability	_	_	
83-15	11568-11569	.	_	_	

#Text=The Government has no answer to this parsing of the statutory text .
84-1	11570-11573	The	_	_	
84-2	11574-11584	Government	_	_	
84-3	11585-11588	has	_	_	
84-4	11589-11591	no	_	_	
84-5	11592-11598	answer	_	_	
84-6	11599-11601	to	_	_	
84-7	11602-11606	this	_	_	
84-8	11607-11614	parsing	_	_	
84-9	11615-11617	of	_	_	
84-10	11618-11621	the	_	_	
84-11	11622-11631	statutory	_	_	
84-12	11632-11636	text	*	Metalinguistic Cue	
84-13	11637-11638	.	_	_	

#Text=It makes two correct points : first , that " ' discrimination based on age ' " " requires but - for causation , " and , second , that " ' discrimination ' " means " ' " differential treatment . " ' "
85-1	11639-11641	It	_	_	
85-2	11642-11647	makes	_	_	
85-3	11648-11651	two	_	_	
85-4	11652-11659	correct	_	_	
85-5	11660-11666	points	_	_	
85-6	11667-11668	:	_	_	
85-7	11669-11674	first	_	_	
85-8	11675-11676	,	_	_	
85-9	11677-11681	that	_	_	
85-10	11682-11683	"	*[184]	Direct Quote[184]	
85-11	11684-11685	'	*[184]|*[185]	Direct Quote[184]|Direct Quote[185]	
85-12	11686-11700	discrimination	*[184]|*[185]|*[186]	Direct Quote[184]|Direct Quote[185]|Focal Term[186]	
85-13	11701-11706	based	*[184]|*[185]|*[186]	Direct Quote[184]|Direct Quote[185]|Focal Term[186]	
85-14	11707-11709	on	*[184]|*[185]|*[186]	Direct Quote[184]|Direct Quote[185]|Focal Term[186]	
85-15	11710-11713	age	*[184]|*[185]|*[186]	Direct Quote[184]|Direct Quote[185]|Focal Term[186]	
85-16	11714-11715	'	*[184]|*[185]	Direct Quote[184]|Direct Quote[185]	
85-17	11716-11717	"	*[184]	Direct Quote[184]	
