#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice ALITO , with whom Justice THOMAS joins , dissenting .
186-3	24940-24949	certainly	_	_	
186-4	24950-24954	true	_	_	
186-5	24955-24956	,	_	_	
186-6	24957-24960	but	_	_	
186-7	24961-24963	so	_	_	
186-8	24964-24966	is	_	_	
186-9	24967-24970	the	_	_	
186-10	24971-24979	opposite	_	_	
186-11	24980-24981	.	_	_	

#Text=Something that is not sex discrimination can not be converted into sex discrimination by slapping on that label .
187-1	24983-24992	Something	_	_	
187-2	24993-24997	that	_	_	
187-3	24998-25000	is	_	_	
187-4	25001-25004	not	_	_	
187-5	25005-25008	sex	_	_	
187-6	25009-25023	discrimination	_	_	
187-7	25024-25027	can	_	_	
187-8	25028-25031	not	_	_	
187-9	25032-25034	be	_	_	
187-10	25035-25044	converted	_	_	
187-11	25045-25049	into	_	_	
187-12	25050-25053	sex	_	_	
187-13	25054-25068	discrimination	_	_	
187-14	25069-25071	by	_	_	
187-15	25072-25080	slapping	_	_	
187-16	25081-25083	on	_	_	
187-17	25084-25088	that	_	_	
187-18	25089-25094	label	_	_	
187-19	25095-25096	.	_	_	

#Text=So the Court can not prove its point simply by labeling the employer 's objection as " attract[ion ] to men . "
188-1	25098-25100	So	_	_	
188-2	25101-25104	the	_	_	
188-3	25105-25110	Court	_	_	
188-4	25111-25114	can	_	_	
188-5	25115-25118	not	_	_	
188-6	25119-25124	prove	_	_	
188-7	25125-25128	its	_	_	
188-8	25129-25134	point	_	_	
188-9	25135-25141	simply	_	_	
188-10	25142-25144	by	_	_	
188-11	25145-25153	labeling	_	_	
188-12	25154-25157	the	_	_	
188-13	25158-25166	employer	_	_	
188-14	25167-25169	's	_	_	
188-15	25170-25179	objection	_	_	
188-16	25180-25182	as	_	_	
188-17	25183-25184	"	*[271]	Direct Quote[271]	
188-18	25185-25196	attract[ion	*[271]	Direct Quote[271]	
188-19	25197-25198	]	*[271]	Direct Quote[271]	
188-20	25199-25201	to	*[271]	Direct Quote[271]	
188-21	25202-25205	men	*[271]	Direct Quote[271]	
188-22	25206-25207	.	*[271]	Direct Quote[271]	
188-23	25208-25209	"	*[271]	Direct Quote[271]	

#Text=Ante , at 1741 - 1742 .
189-1	25211-25215	Ante	*[272]	Legal Source[272]	
189-2	25216-25217	,	*[272]	Legal Source[272]	
189-3	25218-25220	at	*[272]	Legal Source[272]	
189-4	25221-25225	1741	*[272]	Legal Source[272]	
189-5	25226-25227	-	*[272]	Legal Source[272]	
189-6	25228-25232	1742	*[272]	Legal Source[272]	
189-7	25233-25234	.	_	_	

#Text=Rather , the Court needs to show that its label is the correct one .
190-1	25236-25242	Rather	_	_	
190-2	25243-25244	,	_	_	
190-3	25245-25248	the	_	_	
190-4	25249-25254	Court	_	_	
190-5	25255-25260	needs	_	_	
190-6	25261-25263	to	_	_	
190-7	25264-25268	show	_	_	
190-8	25269-25273	that	_	_	
190-9	25274-25277	its	_	_	
190-10	25278-25283	label	_	_	
190-11	25284-25286	is	_	_	
190-12	25287-25290	the	_	_	
190-13	25291-25298	correct	_	_	
190-14	25299-25302	one	_	_	
190-15	25303-25304	.	_	_	

#Text=And a labeling standoff would not help the Court because that would mean that the bare text of Title VII does not unambiguously show that its interpretation is right .
191-1	25306-25309	And	_	_	
191-2	25310-25311	a	_	_	
191-3	25312-25320	labeling	_	_	
191-4	25321-25329	standoff	_	_	
191-5	25330-25335	would	_	_	
191-6	25336-25339	not	_	_	
191-7	25340-25344	help	_	_	
191-8	25345-25348	the	_	_	
191-9	25349-25354	Court	_	_	
191-10	25355-25362	because	_	_	
191-11	25363-25367	that	_	_	
191-12	25368-25373	would	_	_	
191-13	25374-25378	mean	_	_	
191-14	25379-25383	that	_	_	
191-15	25384-25387	the	_	_	
191-16	25388-25392	bare	_	_	
191-17	25393-25397	text	_	_	
191-18	25398-25400	of	_	_	
191-19	25401-25406	Title	*[273]	Legal Source[273]	
191-20	25407-25410	VII	*[273]	Legal Source[273]	
191-21	25411-25415	does	_	_	
191-22	25416-25419	not	_	_	
191-23	25420-25433	unambiguously	*	Metalinguistic Cue	
191-24	25434-25438	show	_	_	
191-25	25439-25443	that	_	_	
191-26	25444-25447	its	_	_	
191-27	25448-25462	interpretation	*	Metalinguistic Cue	
191-28	25463-25465	is	_	_	
191-29	25466-25471	right	_	_	
191-30	25472-25473	.	_	_	

#Text=The Court would have no justification for its stubborn refusal to look any further .
192-1	25475-25478	The	_	_	
192-2	25479-25484	Court	_	_	
192-3	25485-25490	would	_	_	
192-4	25491-25495	have	_	_	
192-5	25496-25498	no	_	_	
192-6	25499-25512	justification	_	_	
192-7	25513-25516	for	_	_	
192-8	25517-25520	its	_	_	
192-9	25521-25529	stubborn	_	_	
192-10	25530-25537	refusal	_	_	
192-11	25538-25540	to	_	_	
192-12	25541-25545	look	_	_	
192-13	25546-25549	any	_	_	
192-14	25550-25557	further	_	_	
192-15	25558-25559	.	_	_	

#Text=As it turns out , however , there is no standoff .
193-1	25561-25563	As	_	_	
193-2	25564-25566	it	_	_	
193-3	25567-25572	turns	_	_	
193-4	25573-25576	out	_	_	
193-5	25577-25578	,	_	_	
193-6	25579-25586	however	_	_	
193-7	25587-25588	,	_	_	
193-8	25589-25594	there	_	_	
193-9	25595-25597	is	_	_	
193-10	25598-25600	no	_	_	
193-11	25601-25609	standoff	_	_	
193-12	25610-25611	.	_	_	

#Text=It can easily be shown that the employer 's real objection is not " attract[ion ] to men " but homosexual orientation .
194-1	25613-25615	It	_	_	
194-2	25616-25619	can	_	_	
194-3	25620-25626	easily	_	_	
194-4	25627-25629	be	_	_	
194-5	25630-25635	shown	_	_	
194-6	25636-25640	that	_	_	
194-7	25641-25644	the	_	_	
194-8	25645-25653	employer	_	_	
194-9	25654-25656	's	_	_	
194-10	25657-25661	real	_	_	
194-11	25662-25671	objection	_	_	
194-12	25672-25674	is	_	_	
194-13	25675-25678	not	_	_	
194-14	25679-25680	"	*[274]	Direct Quote[274]	
194-15	25681-25692	attract[ion	*[274]	Direct Quote[274]	
194-16	25693-25694	]	*[274]	Direct Quote[274]	
194-17	25695-25697	to	*[274]	Direct Quote[274]	
194-18	25698-25701	men	*[274]	Direct Quote[274]	
194-19	25702-25703	"	*[274]	Direct Quote[274]	
194-20	25704-25707	but	_	_	
194-21	25708-25718	homosexual	_	_	
194-22	25719-25730	orientation	_	_	
194-23	25731-25732	.	_	_	

#Text=In an effort to prove its point , the Court carefully includes in its example just two employees , a homosexual man and a heterosexual woman , but suppose we add two more individuals , a woman who is attracted to women and a man who is attracted to women .
195-1	25734-25736	In	_	_	
195-2	25737-25739	an	_	_	
195-3	25740-25746	effort	_	_	
195-4	25747-25749	to	_	_	
195-5	25750-25755	prove	_	_	
195-6	25756-25759	its	_	_	
195-7	25760-25765	point	_	_	
195-8	25766-25767	,	_	_	
195-9	25768-25771	the	_	_	
195-10	25772-25777	Court	_	_	
195-11	25778-25787	carefully	_	_	
195-12	25788-25796	includes	_	_	
195-13	25797-25799	in	_	_	
195-14	25800-25803	its	_	_	
195-15	25804-25811	example	_	_	
195-16	25812-25816	just	_	_	
195-17	25817-25820	two	_	_	
195-18	25821-25830	employees	_	_	
195-19	25831-25832	,	_	_	
195-20	25833-25834	a	_	_	
195-21	25835-25845	homosexual	_	_	
195-22	25846-25849	man	_	_	
195-23	25850-25853	and	_	_	
195-24	25854-25855	a	_	_	
195-25	25856-25868	heterosexual	_	_	
195-26	25869-25874	woman	_	_	
195-27	25875-25876	,	_	_	
195-28	25877-25880	but	_	_	
195-29	25881-25888	suppose	_	_	
195-30	25889-25891	we	_	_	
195-31	25892-25895	add	_	_	
195-32	25896-25899	two	_	_	
195-33	25900-25904	more	_	_	
195-34	25905-25916	individuals	_	_	
195-35	25917-25918	,	_	_	
195-36	25919-25920	a	_	_	
195-37	25921-25926	woman	_	_	
195-38	25927-25930	who	_	_	
195-39	25931-25933	is	_	_	
195-40	25934-25943	attracted	_	_	
195-41	25944-25946	to	_	_	
195-42	25947-25952	women	_	_	
195-43	25953-25956	and	_	_	
195-44	25957-25958	a	_	_	
195-45	25959-25962	man	_	_	
195-46	25963-25966	who	_	_	
195-47	25967-25969	is	_	_	
195-48	25970-25979	attracted	_	_	
195-49	25980-25982	to	_	_	
195-50	25983-25988	women	_	_	
195-51	25989-25990	.	_	_	

#Text=( A large employer will likely have applicants and employees who fall into all four categories , and a small employer can potentially have all four as well . )
196-1	25992-25993	(	_	_	
196-2	25994-25995	A	_	_	
196-3	25996-26001	large	_	_	
196-4	26002-26010	employer	_	_	
196-5	26011-26015	will	_	_	
196-6	26016-26022	likely	_	_	
196-7	26023-26027	have	_	_	
196-8	26028-26038	applicants	_	_	
196-9	26039-26042	and	_	_	
196-10	26043-26052	employees	_	_	
196-11	26053-26056	who	_	_	
196-12	26057-26061	fall	_	_	
196-13	26062-26066	into	_	_	
196-14	26067-26070	all	_	_	
196-15	26071-26075	four	_	_	
196-16	26076-26086	categories	_	_	
196-17	26087-26088	,	_	_	
196-18	26089-26092	and	_	_	
196-19	26093-26094	a	_	_	
196-20	26095-26100	small	_	_	
196-21	26101-26109	employer	_	_	
196-22	26110-26113	can	_	_	
196-23	26114-26125	potentially	_	_	
196-24	26126-26130	have	_	_	
196-25	26131-26134	all	_	_	
196-26	26135-26139	four	_	_	
196-27	26140-26142	as	_	_	
196-28	26143-26147	well	_	_	
196-29	26148-26149	.	_	_	
196-30	26150-26151	)	_	_	

#Text=We now have the four exemplars listed below , with the discharged employees crossed out :
197-1	26153-26155	We	_	_	
197-2	26156-26159	now	_	_	
197-3	26160-26164	have	_	_	
197-4	26165-26168	the	_	_	
197-5	26169-26173	four	_	_	
197-6	26174-26183	exemplars	_	_	
197-7	26184-26190	listed	_	_	
197-8	26191-26196	below	_	_	
197-9	26197-26198	,	_	_	
197-10	26199-26203	with	_	_	
197-11	26204-26207	the	_	_	
197-12	26208-26218	discharged	_	_	
197-13	26219-26228	employees	_	_	
197-14	26229-26236	crossed	_	_	
197-15	26237-26240	out	_	_	
197-16	26241-26242	:	_	_	

#Text=Man attracted to men
198-1	26244-26247	Man	_	_	
198-2	26248-26257	attracted	_	_	
198-3	26258-26260	to	_	_	
198-4	26261-26264	men	_	_	

#Text=Woman attracted to men
199-1	26266-26271	Woman	_	_	
199-2	26272-26281	attracted	_	_	
199-3	26282-26284	to	_	_	
199-4	26285-26288	men	_	_	

#Text=Woman attracted to women
200-1	26290-26295	Woman	_	_	
200-2	26296-26305	attracted	_	_	
200-3	26306-26308	to	_	_	
200-4	26309-26314	women	_	_	

#Text=Man attracted to women
201-1	26316-26319	Man	_	_	
201-2	26320-26329	attracted	_	_	
201-3	26330-26332	to	_	_	
201-4	26333-26338	women	_	_	

#Text=The discharged employees have one thing in common .
202-1	26340-26343	The	_	_	
202-2	26344-26354	discharged	_	_	
202-3	26355-26364	employees	_	_	
202-4	26365-26369	have	_	_	
202-5	26370-26373	one	_	_	
202-6	26374-26379	thing	_	_	
202-7	26380-26382	in	_	_	
202-8	26383-26389	common	_	_	
202-9	26390-26391	.	_	_	

#Text=It is not biological sex , attraction to men , or attraction to women .
203-1	26393-26395	It	_	_	
203-2	26396-26398	is	_	_	
203-3	26399-26402	not	_	_	
203-4	26403-26413	biological	_	_	
203-5	26414-26417	sex	_	_	
203-6	26418-26419	,	_	_	
203-7	26420-26430	attraction	_	_	
203-8	26431-26433	to	_	_	
203-9	26434-26437	men	_	_	
203-10	26438-26439	,	_	_	
203-11	26440-26442	or	_	_	
203-12	26443-26453	attraction	_	_	
203-13	26454-26456	to	_	_	
203-14	26457-26462	women	_	_	
203-15	26463-26464	.	_	_	

#Text=It is attraction to members of their own sex - in a word , sexual orientation .
204-1	26466-26468	It	_	_	
204-2	26469-26471	is	_	_	
204-3	26472-26482	attraction	_	_	
204-4	26483-26485	to	_	_	
204-5	26486-26493	members	_	_	
204-6	26494-26496	of	_	_	
204-7	26497-26502	their	_	_	
204-8	26503-26506	own	_	_	
204-9	26507-26510	sex	_	_	
204-10	26511-26512	-	_	_	
204-11	26513-26515	in	_	_	
204-12	26516-26517	a	_	_	
204-13	26518-26522	word	_	_	
204-14	26523-26524	,	_	_	
204-15	26525-26531	sexual	_	_	
204-16	26532-26543	orientation	_	_	
204-17	26544-26545	.	_	_	

#Text=And that , we can infer , is the employer 's real motive .
205-1	26547-26550	And	_	_	
205-2	26551-26555	that	_	_	
205-3	26556-26557	,	_	_	
205-4	26558-26560	we	_	_	
205-5	26561-26564	can	_	_	
205-6	26565-26570	infer	_	_	
205-7	26571-26572	,	_	_	
205-8	26573-26575	is	_	_	
205-9	26576-26579	the	_	_	
205-10	26580-26588	employer	_	_	
205-11	26589-26591	's	_	_	
205-12	26592-26596	real	_	_	
205-13	26597-26603	motive	_	_	
205-14	26604-26605	.	_	_	

#Text=In sum , the Court 's textual arguments fail on their own terms .
206-1	26607-26609	In	_	_	
206-2	26610-26613	sum	_	_	
206-3	26614-26615	,	_	_	
206-4	26616-26619	the	_	_	
206-5	26620-26625	Court	_	_	
206-6	26626-26628	's	_	_	
206-7	26629-26636	textual	*	Metalinguistic Cue	
206-8	26637-26646	arguments	_	_	
206-9	26647-26651	fail	_	_	
206-10	26652-26654	on	_	_	
206-11	26655-26660	their	_	_	
206-12	26661-26664	own	_	_	
206-13	26665-26670	terms	_	_	
206-14	26671-26672	.	_	_	

#Text=The Court tries to prove that " it is impossible to discriminate against a person for being homosexual or transgender without discriminating against that individual based on sex , " ante , at 1741 , but as has been shown , it is entirely possible for an employer to do just that . " [ H]omosexuality and transgender status are distinct concepts from sex , " ante , at 1746 - 1747 , and discrimination because of sexual orientation or transgender status does not inherently or necessarily constitute discrimination because of sex .
207-1	26674-26677	The	_	_	
207-2	26678-26683	Court	_	_	
207-3	26684-26689	tries	_	_	
207-4	26690-26692	to	_	_	
207-5	26693-26698	prove	_	_	
207-6	26699-26703	that	_	_	
207-7	26704-26705	"	*[275]	Direct Quote[275]	
207-8	26706-26708	it	*[275]	Direct Quote[275]	
207-9	26709-26711	is	*[275]	Direct Quote[275]	
207-10	26712-26722	impossible	*[275]	Direct Quote[275]	
207-11	26723-26725	to	*[275]	Direct Quote[275]	
207-12	26726-26738	discriminate	*[275]	Direct Quote[275]	
207-13	26739-26746	against	*[275]	Direct Quote[275]	
207-14	26747-26748	a	*[275]	Direct Quote[275]	
207-15	26749-26755	person	*[275]	Direct Quote[275]	
207-16	26756-26759	for	*[275]	Direct Quote[275]	
207-17	26760-26765	being	*[275]	Direct Quote[275]	
207-18	26766-26776	homosexual	*[275]	Direct Quote[275]	
207-19	26777-26779	or	*[275]	Direct Quote[275]	
207-20	26780-26791	transgender	*[275]	Direct Quote[275]	
207-21	26792-26799	without	*[275]	Direct Quote[275]	
207-22	26800-26814	discriminating	*[275]	Direct Quote[275]	
207-23	26815-26822	against	*[275]	Direct Quote[275]	
207-24	26823-26827	that	*[275]	Direct Quote[275]	
207-25	26828-26838	individual	*[275]	Direct Quote[275]	
207-26	26839-26844	based	*[275]	Direct Quote[275]	
207-27	26845-26847	on	*[275]	Direct Quote[275]	
207-28	26848-26851	sex	*[275]	Direct Quote[275]	
207-29	26852-26853	,	*[275]	Direct Quote[275]	
207-30	26854-26855	"	*[275]	Direct Quote[275]	
207-31	26856-26860	ante	*[276]	Legal Source[276]	
207-32	26861-26862	,	*[276]	Legal Source[276]	
207-33	26863-26865	at	*[276]	Legal Source[276]	
207-34	26866-26870	1741	*[276]	Legal Source[276]	
207-35	26871-26872	,	_	_	
207-36	26873-26876	but	_	_	
207-37	26877-26879	as	_	_	
207-38	26880-26883	has	_	_	
207-39	26884-26888	been	_	_	
207-40	26889-26894	shown	_	_	
207-41	26895-26896	,	_	_	
207-42	26897-26899	it	_	_	
207-43	26900-26902	is	_	_	
207-44	26903-26911	entirely	_	_	
207-45	26912-26920	possible	_	_	
207-46	26921-26924	for	_	_	
207-47	26925-26927	an	_	_	
207-48	26928-26936	employer	_	_	
207-49	26937-26939	to	_	_	
207-50	26940-26942	do	_	_	
207-51	26943-26947	just	_	_	
207-52	26948-26952	that	_	_	
207-53	26953-26954	.	_	_	
207-54	26955-26956	"	*[277]	Direct Quote[277]	
207-55	26957-26958	[	*[277]|*[278]	Direct Quote[277]|Focal Term[278]	
207-56	26959-26973	H]omosexuality	*[277]|*[278]	Direct Quote[277]|Focal Term[278]	
207-57	26974-26977	and	*[277]	Direct Quote[277]	
207-58	26978-26989	transgender	*[277]|*[279]	Direct Quote[277]|Focal Term[279]	
207-59	26990-26996	status	*[277]|*[279]	Direct Quote[277]|Focal Term[279]	
207-60	26997-27000	are	*[277]	Direct Quote[277]	
207-61	27001-27009	distinct	*[277]	Direct Quote[277]	
207-62	27010-27018	concepts	*[277]	Direct Quote[277]	
207-63	27019-27023	from	*[277]	Direct Quote[277]	
207-64	27024-27027	sex	*[277]|*[280]	Direct Quote[277]|Focal Term[280]	
207-65	27028-27029	,	*[277]	Direct Quote[277]	
207-66	27030-27031	"	*[277]	Direct Quote[277]	
207-67	27032-27036	ante	*[281]	Legal Source[281]	
207-68	27037-27038	,	*[281]	Legal Source[281]	
207-69	27039-27041	at	*[281]	Legal Source[281]	
207-70	27042-27046	1746	*[281]	Legal Source[281]	
207-71	27047-27048	-	*[281]	Legal Source[281]	
207-72	27049-27053	1747	*[281]	Legal Source[281]	
207-73	27054-27055	,	_	_	
207-74	27056-27059	and	_	_	
207-75	27060-27074	discrimination	*[282]	Focal Term[282]	
207-76	27075-27082	because	*[282]	Focal Term[282]	
207-77	27083-27085	of	*[282]	Focal Term[282]	
207-78	27086-27092	sexual	*[282]	Focal Term[282]	
207-79	27093-27104	orientation	*[282]	Focal Term[282]	
207-80	27105-27107	or	*[282]	Focal Term[282]	
207-81	27108-27119	transgender	*[282]	Focal Term[282]	
207-82	27120-27126	status	*[282]	Focal Term[282]	
207-83	27127-27131	does	_	_	
207-84	27132-27135	not	_	_	
207-85	27136-27146	inherently	_	_	
207-86	27147-27149	or	_	_	
207-87	27150-27161	necessarily	_	_	
207-88	27162-27172	constitute	_	_	
207-89	27173-27187	discrimination	*[283]	Focal Term[283]	
207-90	27188-27195	because	*[283]	Focal Term[283]	
207-91	27196-27198	of	*[283]	Focal Term[283]	
207-92	27199-27202	sex	*[283]	Focal Term[283]	
207-93	27203-27204	.	_	_	

#Text=The Court 's arguments are squarely contrary to the statutory text .
208-1	27206-27209	The	_	_	
208-2	27210-27215	Court	_	_	
208-3	27216-27218	's	_	_	
208-4	27219-27228	arguments	_	_	
208-5	27229-27232	are	_	_	
208-6	27233-27241	squarely	_	_	
208-7	27242-27250	contrary	_	_	
208-8	27251-27253	to	_	_	
208-9	27254-27257	the	_	_	
208-10	27258-27267	statutory	*[284]	Metalinguistic Cue[284]	
208-11	27268-27272	text	*[284]	Metalinguistic Cue[284]	
208-12	27273-27274	.	_	_	

#Text=But even if the words of Title VII did not definitively refute the Court 's interpretation , that would not justify the Court 's refusal to consider alternative interpretations .
209-1	27276-27279	But	_	_	
209-2	27280-27284	even	_	_	
209-3	27285-27287	if	_	_	
209-4	27288-27291	the	_	_	
209-5	27292-27297	words	*	Metalinguistic Cue	
209-6	27298-27300	of	_	_	
209-7	27301-27306	Title	*[285]	Legal Source[285]	
209-8	27307-27310	VII	*[285]	Legal Source[285]	
209-9	27311-27314	did	_	_	
209-10	27315-27318	not	_	_	
209-11	27319-27331	definitively	_	_	
209-12	27332-27338	refute	_	_	
209-13	27339-27342	the	_	_	
209-14	27343-27348	Court	_	_	
209-15	27349-27351	's	_	_	
209-16	27352-27366	interpretation	*	Metalinguistic Cue	
209-17	27367-27368	,	_	_	
209-18	27369-27373	that	_	_	
209-19	27374-27379	would	_	_	
209-20	27380-27383	not	_	_	
209-21	27384-27391	justify	_	_	
209-22	27392-27395	the	_	_	
209-23	27396-27401	Court	_	_	
209-24	27402-27404	's	_	_	
209-25	27405-27412	refusal	_	_	
209-26	27413-27415	to	_	_	
209-27	27416-27424	consider	_	_	
209-28	27425-27436	alternative	_	_	
209-29	27437-27452	interpretations	*	Metalinguistic Cue	
209-30	27453-27454	.	_	_	

#Text=The Court 's excuse for ignoring everything other than the bare statutory text is that the text is unambiguous and therefore no one can reasonably interpret the text in any way other than the Court does .
210-1	27456-27459	The	_	_	
210-2	27460-27465	Court	_	_	
210-3	27466-27468	's	_	_	
210-4	27469-27475	excuse	_	_	
210-5	27476-27479	for	_	_	
210-6	27480-27488	ignoring	_	_	
210-7	27489-27499	everything	_	_	
210-8	27500-27505	other	_	_	
210-9	27506-27510	than	_	_	
210-10	27511-27514	the	_	_	
210-11	27515-27519	bare	_	_	
210-12	27520-27529	statutory	*[286]	Metalinguistic Cue[286]	
210-13	27530-27534	text	*[286]	Metalinguistic Cue[286]	
210-14	27535-27537	is	_	_	
210-15	27538-27542	that	_	_	
210-16	27543-27546	the	_	_	
210-17	27547-27551	text	*	Metalinguistic Cue	
210-18	27552-27554	is	_	_	
210-19	27555-27566	unambiguous	*	Metalinguistic Cue	
210-20	27567-27570	and	_	_	
210-21	27571-27580	therefore	_	_	
210-22	27581-27583	no	_	_	
210-23	27584-27587	one	_	_	
210-24	27588-27591	can	_	_	
210-25	27592-27602	reasonably	_	_	
210-26	27603-27612	interpret	*	Metalinguistic Cue	
210-27	27613-27616	the	_	_	
210-28	27617-27621	text	*	Metalinguistic Cue	
210-29	27622-27624	in	_	_	
210-30	27625-27628	any	_	_	
210-31	27629-27632	way	_	_	
210-32	27633-27638	other	_	_	
210-33	27639-27643	than	_	_	
210-34	27644-27647	the	_	_	
210-35	27648-27653	Court	_	_	
210-36	27654-27658	does	_	_	
210-37	27659-27660	.	_	_	

#Text=Unless the Court has met that high standard , it has no justification for its blinkered approach .
211-1	27662-27668	Unless	_	_	
211-2	27669-27672	the	_	_	
211-3	27673-27678	Court	_	_	
211-4	27679-27682	has	_	_	
211-5	27683-27686	met	_	_	
211-6	27687-27691	that	_	_	
211-7	27692-27696	high	_	_	
211-8	27697-27705	standard	_	_	
211-9	27706-27707	,	_	_	
211-10	27708-27710	it	_	_	
211-11	27711-27714	has	_	_	
211-12	27715-27717	no	_	_	
211-13	27718-27731	justification	_	_	
211-14	27732-27735	for	_	_	
211-15	27736-27739	its	_	_	
211-16	27740-27749	blinkered	_	_	
211-17	27750-27758	approach	_	_	
