#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice SOTOMAYOR , with whom Justice KAGAN joins , dissenting .
93-7	11022-11032	identified	_	_	
93-8	11033-11036	the	_	_	
93-9	11037-11042	Trail	_	_	
93-10	11043-11045	as	_	_	
93-11	11046-11047	a	_	_	
93-12	11048-11049	"	*[205]	Direct Quote[205]	
93-13	11050-11062	recreational	*[205]	Direct Quote[205]	
93-14	11063-11068	are[a	*[205]	Direct Quote[205]	
93-15	11069-11070	]	*[205]	Direct Quote[205]	
93-16	11071-11072	"	*[205]	Direct Quote[205]	
93-17	11073-11077	that	_	_	
93-18	11078-11080	it	_	_	
93-19	11081-11082	"	*[206]	Direct Quote[206]	
93-20	11083-11095	administered	*[206]	Direct Quote[206]	
93-21	11096-11097	.	*[206]	Direct Quote[206]	
93-22	11098-11099	"	*[206]	Direct Quote[206]	
93-23	11100-11108	National	*[207]	Legal Source[207]	
93-24	11109-11113	Park	*[207]	Legal Source[207]	
93-25	11114-11121	Service	*[207]	Legal Source[207]	
93-26	11122-11123	(	*[207]	Legal Source[207]	
93-27	11124-11127	NPS	*[207]	Legal Source[207]	
93-28	11128-11129	)	*[207]	Legal Source[207]	
93-29	11130-11131	,	*[207]	Legal Source[207]	
93-30	11132-11140	National	*[207]	Legal Source[207]	
93-31	11141-11146	Parks	*[207]	Legal Source[207]	
93-32	11147-11148	&	*[207]	Legal Source[207]	
93-33	11149-11158	Landmarks	*[207]	Legal Source[207]	
93-34	11159-11161	88	*[207]	Legal Source[207]	
93-35	11162-11163	(	_	_	
93-36	11164-11178	capitalization	_	_	
93-37	11179-11186	deleted	_	_	
93-38	11187-11188	)	_	_	
93-39	11189-11190	.	_	_	

#Text=Similarly , as the administrator of that land , the Park Service issued regulations for the Trail under the umbrella , " Areas of the National Park System . "
94-1	11192-11201	Similarly	_	_	
94-2	11202-11203	,	_	_	
94-3	11204-11206	as	_	_	
94-4	11207-11210	the	_	_	
94-5	11211-11224	administrator	_	_	
94-6	11225-11227	of	_	_	
94-7	11228-11232	that	_	_	
94-8	11233-11237	land	_	_	
94-9	11238-11239	,	_	_	
94-10	11240-11243	the	_	_	
94-11	11244-11248	Park	_	_	
94-12	11249-11256	Service	_	_	
94-13	11257-11263	issued	_	_	
94-14	11264-11275	regulations	_	_	
94-15	11276-11279	for	_	_	
94-16	11280-11283	the	_	_	
94-17	11284-11289	Trail	_	_	
94-18	11290-11295	under	_	_	
94-19	11296-11299	the	_	_	
94-20	11300-11308	umbrella	_	_	
94-21	11309-11310	,	_	_	
94-22	11311-11312	"	*[208]	Direct Quote[208]	
94-23	11313-11318	Areas	*[208]	Direct Quote[208]	
94-24	11319-11321	of	*[208]	Direct Quote[208]	
94-25	11322-11325	the	*[208]	Direct Quote[208]	
94-26	11326-11334	National	*[208]	Direct Quote[208]	
94-27	11335-11339	Park	*[208]	Direct Quote[208]	
94-28	11340-11346	System	*[208]	Direct Quote[208]	
94-29	11347-11348	.	*[208]	Direct Quote[208]	
94-30	11349-11350	"	*[208]	Direct Quote[208]	

#Text=36 C.F.R. pt . 7 ( 1983 ) ( capitalization deleted ) ; see also i d. , § 7.100 ; 48 Fed . Reg . 30252 ( 1983 ) .
95-1	11352-11354	36	*[209]	Legal Source[209]	
95-2	11355-11361	C.F.R.	*[209]	Legal Source[209]	
95-3	11362-11364	pt	*[209]	Legal Source[209]	
95-4	11365-11366	.	*[209]	Legal Source[209]	
95-5	11367-11368	7	*[209]	Legal Source[209]	
95-6	11369-11370	(	*[209]	Legal Source[209]	
95-7	11371-11375	1983	*[209]	Legal Source[209]	
95-8	11376-11377	)	*[209]	Legal Source[209]	
95-9	11378-11379	(	_	_	
95-10	11380-11394	capitalization	_	_	
95-11	11395-11402	deleted	_	_	
95-12	11403-11404	)	_	_	
95-13	11405-11406	;	_	_	
95-14	11407-11410	see	_	_	
95-15	11411-11415	also	_	_	
95-16	11416-11417	i	*[210]	Legal Source[210]	
95-17	11418-11420	d.	*[210]	Legal Source[210]	
95-18	11421-11422	,	*[210]	Legal Source[210]	
95-19	11423-11424	§	*[210]	Legal Source[210]	
95-20	11425-11430	7.100	*[210]	Legal Source[210]	
95-21	11431-11432	;	*[210]	Legal Source[210]	
95-22	11433-11435	48	*[210]	Legal Source[210]	
95-23	11436-11439	Fed	*[210]	Legal Source[210]	
95-24	11440-11441	.	*[210]	Legal Source[210]	
95-25	11442-11445	Reg	*[210]	Legal Source[210]	
95-26	11446-11447	.	*[210]	Legal Source[210]	
95-27	11448-11453	30252	*[210]	Legal Source[210]	
95-28	11454-11455	(	*[210]	Legal Source[210]	
95-29	11456-11460	1983	*[210]	Legal Source[210]	
95-30	11461-11462	)	*[210]	Legal Source[210]	
95-31	11463-11464	.	_	_	

#Text=When it did so , the Park Service explained that " [ t]hese regulations will be utilized to fulfill the statutory purposes of units of the National Park System . "
96-1	11466-11470	When	_	_	
96-2	11471-11473	it	_	_	
96-3	11474-11477	did	_	_	
96-4	11478-11480	so	_	_	
96-5	11481-11482	,	_	_	
96-6	11483-11486	the	_	_	
96-7	11487-11491	Park	_	_	
96-8	11492-11499	Service	_	_	
96-9	11500-11509	explained	_	_	
96-10	11510-11514	that	_	_	
96-11	11515-11516	"	*[211]	Direct Quote[211]	
96-12	11517-11518	[	*[211]	Direct Quote[211]	
96-13	11519-11525	t]hese	*[211]	Direct Quote[211]	
96-14	11526-11537	regulations	*[211]	Direct Quote[211]	
96-15	11538-11542	will	*[211]	Direct Quote[211]	
96-16	11543-11545	be	*[211]	Direct Quote[211]	
96-17	11546-11554	utilized	*[211]	Direct Quote[211]	
96-18	11555-11557	to	*[211]	Direct Quote[211]	
96-19	11558-11565	fulfill	*[211]	Direct Quote[211]	
96-20	11566-11569	the	*[211]	Direct Quote[211]	
96-21	11570-11579	statutory	*[211]	Direct Quote[211]	
96-22	11580-11588	purposes	*[211]	Direct Quote[211]	
96-23	11589-11591	of	*[211]	Direct Quote[211]	
96-24	11592-11597	units	*[211]	Direct Quote[211]	
96-25	11598-11600	of	*[211]	Direct Quote[211]	
96-26	11601-11604	the	*[211]	Direct Quote[211]	
96-27	11605-11613	National	*[211]	Direct Quote[211]	
96-28	11614-11618	Park	*[211]	Direct Quote[211]	
96-29	11619-11625	System	*[211]	Direct Quote[211]	
96-30	11626-11627	.	*[211]	Direct Quote[211]	
96-31	11628-11629	"	*[211]	Direct Quote[211]	

#Text=36 C.F.R. § 1.1 ; 48 Fed . Reg . 30275 .
97-1	11631-11633	36	*[212]	Legal Source[212]	
97-2	11634-11640	C.F.R.	*[212]	Legal Source[212]	
97-3	11641-11642	§	*[212]	Legal Source[212]	
97-4	11643-11646	1.1	*[212]	Legal Source[212]	
97-5	11647-11648	;	*[212]	Legal Source[212]	
97-6	11649-11651	48	*[212]	Legal Source[212]	
97-7	11652-11655	Fed	*[212]	Legal Source[212]	
97-8	11656-11657	.	*[212]	Legal Source[212]	
97-9	11658-11661	Reg	*[212]	Legal Source[212]	
97-10	11662-11663	.	*[212]	Legal Source[212]	
97-11	11664-11669	30275	*[212]	Legal Source[212]	
97-12	11670-11671	.	_	_	

#Text=All those terms - land , area , administer , recreation , unit of the National Park System - trace the Organic Act 's definition of land in the Park System .
98-1	11673-11676	All	_	_	
98-2	11677-11682	those	_	_	
98-3	11683-11688	terms	*	Metalinguistic Cue	
98-4	11689-11690	-	_	_	
98-5	11691-11695	land	*	Focal Term	
98-6	11696-11697	,	_	_	
98-7	11698-11702	area	*	Focal Term	
98-8	11703-11704	,	_	_	
98-9	11705-11715	administer	*	Focal Term	
98-10	11716-11717	,	_	_	
98-11	11718-11728	recreation	*	Focal Term	
98-12	11729-11730	,	_	_	
98-13	11731-11735	unit	*[213]	Focal Term[213]	
98-14	11736-11738	of	*[213]	Focal Term[213]	
98-15	11739-11742	the	*[213]	Focal Term[213]	
98-16	11743-11751	National	*[213]	Focal Term[213]	
98-17	11752-11756	Park	*[213]	Focal Term[213]	
98-18	11757-11763	System	*[213]	Focal Term[213]	
98-19	11764-11765	-	_	_	
98-20	11766-11771	trace	_	_	
98-21	11772-11775	the	_	_	
98-22	11776-11783	Organic	*[214]	Legal Source[214]	
98-23	11784-11787	Act	*[214]	Legal Source[214]	
98-24	11788-11790	's	_	_	
98-25	11791-11801	definition	*	Metalinguistic Cue	
98-26	11802-11804	of	_	_	
98-27	11805-11809	land	*[215]	Focal Term[215]	
98-28	11810-11812	in	*[215]	Focal Term[215]	
98-29	11813-11816	the	*[215]	Focal Term[215]	
98-30	11817-11821	Park	*[215]	Focal Term[215]	
98-31	11822-11828	System	*[215]	Focal Term[215]	
98-32	11829-11830	.	_	_	

#Text=See , e.g. , 54 U.S.C. § § 100102 ( 6 ) , 100501 .
99-1	11832-11835	See	_	_	
99-2	11836-11837	,	_	_	
99-3	11838-11842	e.g.	_	_	
99-4	11843-11844	,	_	_	
99-5	11845-11847	54	*[216]	Legal Source[216]	
99-6	11848-11854	U.S.C.	*[216]	Legal Source[216]	
99-7	11855-11856	§	*[216]	Legal Source[216]	
99-8	11857-11858	§	*[216]	Legal Source[216]	
99-9	11859-11865	100102	*[216]	Legal Source[216]	
99-10	11866-11867	(	*[216]	Legal Source[216]	
99-11	11868-11869	6	*[216]	Legal Source[216]	
99-12	11870-11871	)	*[216]	Legal Source[216]	
99-13	11872-11873	,	*[216]	Legal Source[216]	
99-14	11874-11880	100501	*[216]	Legal Source[216]	
99-15	11881-11882	.	_	_	

#Text=More recently , a 2005 Park Service history stated that the Appalachian Trail was " brought into the National Park System " by the Trails Act and that , with the Trail 's " inclusion in the System , the [ Park Service ] became responsible for its protection and maintenance within federally administered areas . "
100-1	11884-11888	More	_	_	
100-2	11889-11897	recently	_	_	
100-3	11898-11899	,	_	_	
100-4	11900-11901	a	_	_	
100-5	11902-11906	2005	_	_	
100-6	11907-11911	Park	_	_	
100-7	11912-11919	Service	_	_	
100-8	11920-11927	history	_	_	
100-9	11928-11934	stated	_	_	
100-10	11935-11939	that	_	_	
100-11	11940-11943	the	_	_	
100-12	11944-11955	Appalachian	_	_	
100-13	11956-11961	Trail	_	_	
100-14	11962-11965	was	_	_	
100-15	11966-11967	"	*[217]	Direct Quote[217]	
100-16	11968-11975	brought	*[217]	Direct Quote[217]	
100-17	11976-11980	into	*[217]	Direct Quote[217]	
100-18	11981-11984	the	*[217]	Direct Quote[217]	
100-19	11985-11993	National	*[217]	Direct Quote[217]	
100-20	11994-11998	Park	*[217]	Direct Quote[217]	
100-21	11999-12005	System	*[217]	Direct Quote[217]	
100-22	12006-12007	"	*[217]	Direct Quote[217]	
100-23	12008-12010	by	_	_	
100-24	12011-12014	the	_	_	
100-25	12015-12021	Trails	*[218]	Legal Source[218]	
100-26	12022-12025	Act	*[218]	Legal Source[218]	
100-27	12026-12029	and	_	_	
100-28	12030-12034	that	_	_	
100-29	12035-12036	,	_	_	
100-30	12037-12041	with	_	_	
100-31	12042-12045	the	_	_	
100-32	12046-12051	Trail	_	_	
100-33	12052-12054	's	_	_	
100-34	12055-12056	"	*[219]	Direct Quote[219]	
100-35	12057-12066	inclusion	*[219]	Direct Quote[219]	
100-36	12067-12069	in	*[219]	Direct Quote[219]	
100-37	12070-12073	the	*[219]	Direct Quote[219]	
100-38	12074-12080	System	*[219]	Direct Quote[219]	
100-39	12081-12082	,	*[219]	Direct Quote[219]	
100-40	12083-12086	the	*[219]	Direct Quote[219]	
100-41	12087-12088	[	*[219]	Direct Quote[219]	
100-42	12089-12093	Park	*[219]	Direct Quote[219]	
100-43	12094-12101	Service	*[219]	Direct Quote[219]	
100-44	12102-12103	]	*[219]	Direct Quote[219]	
100-45	12104-12110	became	*[219]	Direct Quote[219]	
100-46	12111-12122	responsible	*[219]	Direct Quote[219]	
100-47	12123-12126	for	*[219]	Direct Quote[219]	
100-48	12127-12130	its	*[219]	Direct Quote[219]	
100-49	12131-12141	protection	*[219]	Direct Quote[219]	
100-50	12142-12145	and	*[219]	Direct Quote[219]	
100-51	12146-12157	maintenance	*[219]	Direct Quote[219]	
100-52	12158-12164	within	*[219]	Direct Quote[219]	
100-53	12165-12174	federally	*[219]	Direct Quote[219]	
100-54	12175-12187	administered	*[219]	Direct Quote[219]	
100-55	12188-12193	areas	*[219]	Direct Quote[219]	
100-56	12194-12195	.	*[219]	Direct Quote[219]	
100-57	12196-12197	"	*[219]	Direct Quote[219]	

#Text=NPS , The National Parks : Shaping the System 77 .
101-1	12199-12202	NPS	*[220]	Legal Source[220]	
101-2	12203-12204	,	*[220]	Legal Source[220]	
101-3	12205-12208	The	*[220]	Legal Source[220]	
101-4	12209-12217	National	*[220]	Legal Source[220]	
101-5	12218-12223	Parks	*[220]	Legal Source[220]	
101-6	12224-12225	:	*[220]	Legal Source[220]	
101-7	12226-12233	Shaping	*[220]	Legal Source[220]	
101-8	12234-12237	the	*[220]	Legal Source[220]	
101-9	12238-12244	System	*[220]	Legal Source[220]	
101-10	12245-12247	77	*[220]	Legal Source[220]	
101-11	12248-12249	.	_	_	

#Text=A 2006 Park Service handbook stated that " [ s]everal components of the National Trails System which are administered by the [ Park ] Service , " including the Appalachian Trail , " have been designated as units of the national park system " and " are therefore managed as national park areas . "
102-1	12251-12252	A	*[221]	Example Use[221]	
102-2	12253-12257	2006	*[221]	Example Use[221]	
102-3	12258-12262	Park	*[221]	Example Use[221]	
102-4	12263-12270	Service	*[221]	Example Use[221]	
102-5	12271-12279	handbook	*[221]	Example Use[221]	
102-6	12280-12286	stated	*[221]	Example Use[221]	
102-7	12287-12291	that	*[221]	Example Use[221]	
102-8	12292-12293	"	*[221]|*[222]	Example Use[221]|Direct Quote[222]	
102-9	12294-12295	[	*[221]|*[222]	Example Use[221]|Direct Quote[222]	
102-10	12296-12304	s]everal	*[221]|*[222]	Example Use[221]|Direct Quote[222]	
102-11	12305-12315	components	*[221]|*[222]	Example Use[221]|Direct Quote[222]	
102-12	12316-12318	of	*[221]|*[222]	Example Use[221]|Direct Quote[222]	
102-13	12319-12322	the	*[221]|*[222]	Example Use[221]|Direct Quote[222]	
102-14	12323-12331	National	*[221]|*[222]	Example Use[221]|Direct Quote[222]	
102-15	12332-12338	Trails	*[221]|*[222]	Example Use[221]|Direct Quote[222]	
102-16	12339-12345	System	*[221]|*[222]	Example Use[221]|Direct Quote[222]	
102-17	12346-12351	which	*[221]|*[222]	Example Use[221]|Direct Quote[222]	
102-18	12352-12355	are	*[221]|*[222]	Example Use[221]|Direct Quote[222]	
102-19	12356-12368	administered	*[221]|*[222]	Example Use[221]|Direct Quote[222]	
102-20	12369-12371	by	*[221]|*[222]	Example Use[221]|Direct Quote[222]	
102-21	12372-12375	the	*[221]|*[222]	Example Use[221]|Direct Quote[222]	
102-22	12376-12377	[	*[221]|*[222]	Example Use[221]|Direct Quote[222]	
102-23	12378-12382	Park	*[221]|*[222]	Example Use[221]|Direct Quote[222]	
102-24	12383-12384	]	*[221]|*[222]	Example Use[221]|Direct Quote[222]	
102-25	12385-12392	Service	*[221]|*[222]	Example Use[221]|Direct Quote[222]	
102-26	12393-12394	,	*[221]|*[222]	Example Use[221]|Direct Quote[222]	
102-27	12395-12396	"	*[221]|*[222]	Example Use[221]|Direct Quote[222]	
102-28	12397-12406	including	*[221]	Example Use[221]	
102-29	12407-12410	the	*[221]	Example Use[221]	
102-30	12411-12422	Appalachian	*[221]|*[223]	Example Use[221]|Focal Term[223]	
102-31	12423-12428	Trail	*[221]|*[223]	Example Use[221]|Focal Term[223]	
102-32	12429-12430	,	*[221]	Example Use[221]	
102-33	12431-12432	"	*[221]|*[224]	Example Use[221]|Direct Quote[224]	
102-34	12433-12437	have	*[221]|*[224]	Example Use[221]|Direct Quote[224]	
102-35	12438-12442	been	*[221]|*[224]	Example Use[221]|Direct Quote[224]	
102-36	12443-12453	designated	*[221]|*[224]	Example Use[221]|Direct Quote[224]	
102-37	12454-12456	as	*[221]|*[224]	Example Use[221]|Direct Quote[224]	
102-38	12457-12462	units	*[221]|*[224]|*[225]	Example Use[221]|Direct Quote[224]|Focal Term[225]	
102-39	12463-12465	of	*[221]|*[224]|*[225]	Example Use[221]|Direct Quote[224]|Focal Term[225]	
102-40	12466-12469	the	*[221]|*[224]|*[225]	Example Use[221]|Direct Quote[224]|Focal Term[225]	
102-41	12470-12478	national	*[221]|*[224]|*[225]	Example Use[221]|Direct Quote[224]|Focal Term[225]	
102-42	12479-12483	park	*[221]|*[224]|*[225]	Example Use[221]|Direct Quote[224]|Focal Term[225]	
102-43	12484-12490	system	*[221]|*[224]|*[225]	Example Use[221]|Direct Quote[224]|Focal Term[225]	
102-44	12491-12492	"	*[221]|*[224]	Example Use[221]|Direct Quote[224]	
102-45	12493-12496	and	*[221]	Example Use[221]	
102-46	12497-12498	"	*[221]|*[226]	Example Use[221]|Direct Quote[226]	
102-47	12499-12502	are	*[221]|*[226]	Example Use[221]|Direct Quote[226]	
102-48	12503-12512	therefore	*[221]|*[226]	Example Use[221]|Direct Quote[226]	
102-49	12513-12520	managed	*[221]|*[226]	Example Use[221]|Direct Quote[226]	
102-50	12521-12523	as	*[221]|*[226]	Example Use[221]|Direct Quote[226]	
102-51	12524-12532	national	*[221]|*[226]	Example Use[221]|Direct Quote[226]	
102-52	12533-12537	park	*[221]|*[226]	Example Use[221]|Direct Quote[226]	
102-53	12538-12543	areas	*[221]|*[226]	Example Use[221]|Direct Quote[226]	
102-54	12544-12545	.	*[221]|*[226]	Example Use[221]|Direct Quote[226]	
102-55	12546-12547	"	*[221]|*[226]	Example Use[221]|Direct Quote[226]	

#Text=NPS , Management Policies 2006 , § 9.2.2.7 , p. 134 .
103-1	12549-12552	NPS	*[227]	Legal Source[227]	
103-2	12553-12554	,	*[227]	Legal Source[227]	
103-3	12555-12565	Management	*[227]	Legal Source[227]	
103-4	12566-12574	Policies	*[227]	Legal Source[227]	
103-5	12575-12579	2006	*[227]	Legal Source[227]	
103-6	12580-12581	,	*[227]	Legal Source[227]	
103-7	12582-12583	§	*[227]	Legal Source[227]	
103-8	12584-12591	9.2.2.7	*[227]	Legal Source[227]	
103-9	12592-12593	,	*[227]	Legal Source[227]	
103-10	12594-12596	p.	*[227]	Legal Source[227]	
103-11	12597-12600	134	*[227]	Legal Source[227]	
103-12	12601-12602	.	_	_	

#Text=A 2016 Park Service index similarly listed the Trail as " a unit of the National Park System . "
104-1	12604-12605	A	*[228]	Example Use[228]	
104-2	12606-12610	2016	*[228]	Example Use[228]	
104-3	12611-12615	Park	*[228]	Example Use[228]	
104-4	12616-12623	Service	*[228]	Example Use[228]	
104-5	12624-12629	index	*[228]	Example Use[228]	
104-6	12630-12639	similarly	*[228]	Example Use[228]	
104-7	12640-12646	listed	*[228]	Example Use[228]	
104-8	12647-12650	the	*[228]	Example Use[228]	
104-9	12651-12656	Trail	*[228]|*[229]	Example Use[228]|Focal Term[229]	
104-10	12657-12659	as	*[228]	Example Use[228]	
104-11	12660-12661	"	*[228]|*[230]	Example Use[228]|Direct Quote[230]	
104-12	12662-12663	a	*[228]|*[230]|*[231]	Example Use[228]|Direct Quote[230]|Focal Term[231]	
104-13	12664-12668	unit	*[228]|*[230]|*[231]	Example Use[228]|Direct Quote[230]|Focal Term[231]	
104-14	12669-12671	of	*[228]|*[230]|*[231]	Example Use[228]|Direct Quote[230]|Focal Term[231]	
104-15	12672-12675	the	*[228]|*[230]|*[231]	Example Use[228]|Direct Quote[230]|Focal Term[231]	
104-16	12676-12684	National	*[228]|*[230]|*[231]	Example Use[228]|Direct Quote[230]|Focal Term[231]	
104-17	12685-12689	Park	*[228]|*[230]|*[231]	Example Use[228]|Direct Quote[230]|Focal Term[231]	
104-18	12690-12696	System	*[228]|*[230]|*[231]	Example Use[228]|Direct Quote[230]|Focal Term[231]	
104-19	12697-12698	.	*[228]|*[230]	Example Use[228]|Direct Quote[230]	
104-20	12699-12700	"	*[228]|*[230]	Example Use[228]|Direct Quote[230]	

#Text=NPS , The National Parks : Index 2012 - 2016 , p. 142 ( NPS Index ) .
105-1	12702-12705	NPS	*[232]	Legal Source[232]	
105-2	12706-12707	,	*[232]	Legal Source[232]	
105-3	12708-12711	The	*[232]	Legal Source[232]	
105-4	12712-12720	National	*[232]	Legal Source[232]	
105-5	12721-12726	Parks	*[232]	Legal Source[232]	
105-6	12727-12728	:	*[232]	Legal Source[232]	
105-7	12729-12734	Index	*[232]	Legal Source[232]	
105-8	12735-12739	2012	*[232]	Legal Source[232]	
105-9	12740-12741	-	*[232]	Legal Source[232]	
105-10	12742-12746	2016	*[232]	Legal Source[232]	
105-11	12747-12748	,	*[232]	Legal Source[232]	
105-12	12749-12751	p.	*[232]	Legal Source[232]	
105-13	12752-12755	142	*[232]	Legal Source[232]	
105-14	12756-12757	(	*[232]	Legal Source[232]	
105-15	12758-12761	NPS	*[232]	Legal Source[232]	
105-16	12762-12767	Index	*[232]	Legal Source[232]	
105-17	12768-12769	)	*[232]	Legal Source[232]	
105-18	12770-12771	.	_	_	

#Text=Still taking cues from statutory text , the Park Service continues to refer to the Appalachian Trail as land in the Park System .
106-1	12773-12778	Still	_	_	
106-2	12779-12785	taking	_	_	
106-3	12786-12790	cues	_	_	
106-4	12791-12795	from	_	_	
106-5	12796-12805	statutory	*[233]	Metalinguistic Cue[233]	
106-6	12806-12810	text	*[233]	Metalinguistic Cue[233]	
106-7	12811-12812	,	_	_	
106-8	12813-12816	the	_	_	
106-9	12817-12821	Park	_	_	
106-10	12822-12829	Service	_	_	
106-11	12830-12839	continues	_	_	
106-12	12840-12842	to	_	_	
106-13	12843-12848	refer	*	Metalinguistic Cue	
106-14	12849-12851	to	_	_	
106-15	12852-12855	the	_	_	
106-16	12856-12867	Appalachian	*[234]	Focal Term[234]	
106-17	12868-12873	Trail	*[234]	Focal Term[234]	
106-18	12874-12876	as	_	_	
106-19	12877-12881	land	*[235]	Focal Term[235]	
106-20	12882-12884	in	*[235]	Focal Term[235]	
106-21	12885-12888	the	*[235]	Focal Term[235]	
106-22	12889-12893	Park	*[235]	Focal Term[235]	
106-23	12894-12900	System	*[235]	Focal Term[235]	
106-24	12901-12902	.	_	_	

#Text=Just last year , the Park Service issued a reference manual describing the Appalachian Trail as a " land protection project " that has " been formally declared [ a ] uni[t ] of the National Park System . "
107-1	12904-12908	Just	*[236]	Example Use[236]	
107-2	12909-12913	last	*[236]	Example Use[236]	
107-3	12914-12918	year	*[236]	Example Use[236]	
107-4	12919-12920	,	*[236]	Example Use[236]	
107-5	12921-12924	the	*[236]	Example Use[236]	
107-6	12925-12929	Park	*[236]	Example Use[236]	
107-7	12930-12937	Service	*[236]	Example Use[236]	
107-8	12938-12944	issued	*[236]	Example Use[236]	
107-9	12945-12946	a	*[236]	Example Use[236]	
107-10	12947-12956	reference	*[236]	Example Use[236]	
107-11	12957-12963	manual	*[236]	Example Use[236]	
107-12	12964-12974	describing	*[236]	Example Use[236]	
107-13	12975-12978	the	*[236]	Example Use[236]	
107-14	12979-12990	Appalachian	*[236]|*[237]	Example Use[236]|Focal Term[237]	
107-15	12991-12996	Trail	*[236]|*[237]	Example Use[236]|Focal Term[237]	
107-16	12997-12999	as	*[236]	Example Use[236]	
107-17	13000-13001	a	*[236]	Example Use[236]	
107-18	13002-13003	"	*[236]|*[238]	Example Use[236]|Direct Quote[238]	
107-19	13004-13008	land	*[236]|*[238]	Example Use[236]|Direct Quote[238]	
107-20	13009-13019	protection	*[236]|*[238]	Example Use[236]|Direct Quote[238]	
107-21	13020-13027	project	*[236]|*[238]	Example Use[236]|Direct Quote[238]	
107-22	13028-13029	"	*[236]|*[238]	Example Use[236]|Direct Quote[238]	
107-23	13030-13034	that	*[236]	Example Use[236]	
107-24	13035-13038	has	*[236]	Example Use[236]	
107-25	13039-13040	"	*[236]|*[239]	Example Use[236]|Direct Quote[239]	
107-26	13041-13045	been	*[236]|*[239]	Example Use[236]|Direct Quote[239]	
107-27	13046-13054	formally	*[236]|*[239]	Example Use[236]|Direct Quote[239]	
107-28	13055-13063	declared	*[236]|*[239]	Example Use[236]|Direct Quote[239]	
107-29	13064-13065	[	*[236]|*[239]|*[240]	Example Use[236]|Direct Quote[239]|Focal Term[240]	
107-30	13066-13067	a	*[236]|*[239]|*[240]	Example Use[236]|Direct Quote[239]|Focal Term[240]	
107-31	13068-13069	]	*[236]|*[239]|*[240]	Example Use[236]|Direct Quote[239]|Focal Term[240]	
107-32	13070-13075	uni[t	*[236]|*[239]|*[240]	Example Use[236]|Direct Quote[239]|Focal Term[240]	
107-33	13076-13077	]	*[236]|*[239]|*[240]	Example Use[236]|Direct Quote[239]|Focal Term[240]	
107-34	13078-13080	of	*[236]|*[239]|*[240]	Example Use[236]|Direct Quote[239]|Focal Term[240]	
107-35	13081-13084	the	*[236]|*[239]|*[240]	Example Use[236]|Direct Quote[239]|Focal Term[240]	
107-36	13085-13093	National	*[236]|*[239]|*[240]	Example Use[236]|Direct Quote[239]|Focal Term[240]	
107-37	13094-13098	Park	*[236]|*[239]|*[240]	Example Use[236]|Direct Quote[239]|Focal Term[240]	
107-38	13099-13105	System	*[236]|*[239]|*[240]	Example Use[236]|Direct Quote[239]|Focal Term[240]	
107-39	13106-13107	.	*[236]|*[239]	Example Use[236]|Direct Quote[239]	
107-40	13108-13109	"	*[236]|*[239]	Example Use[236]|Direct Quote[239]	
