#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|Notes|label


#Text=Justice KAVANAUGH delivered the opinion of the Court .
125-54	15688-15689	,	*[81]	Legal Source[81]	
125-55	15690-15693	112	*[81]	Legal Source[81]	
125-56	15694-15698	S.Ct	*[81]	Legal Source[81]	
125-57	15699-15700	.	*[81]	Legal Source[81]	
125-58	15701-15704	812	*[81]	Legal Source[81]	
125-59	15705-15706	,	*[81]	Legal Source[81]	
125-60	15707-15710	117	*[81]	Legal Source[81]	
125-61	15711-15718	L.Ed.2d	*[81]	Legal Source[81]	
125-62	15719-15721	38	*[81]	Legal Source[81]	
125-63	15722-15723	(	*[81]	Legal Source[81]	
125-64	15724-15728	1992	*[81]	Legal Source[81]	
125-65	15729-15730	)	*[81]	Legal Source[81]	
125-66	15731-15732	.	_	_	

#Text=But the Government still insists that the statute supplies no judicial review of factual challenges to CAT orders .
126-1	15733-15736	But	_	_	
126-2	15737-15740	the	_	_	
126-3	15741-15751	Government	_	_	
126-4	15752-15757	still	_	_	
126-5	15758-15765	insists	_	_	
126-6	15766-15770	that	_	_	
126-7	15771-15774	the	_	_	
126-8	15775-15782	statute	_	_	
126-9	15783-15791	supplies	_	_	
126-10	15792-15794	no	_	_	
126-11	15795-15803	judicial	_	_	
126-12	15804-15810	review	_	_	
126-13	15811-15813	of	_	_	
126-14	15814-15821	factual	_	_	
126-15	15822-15832	challenges	_	_	
126-16	15833-15835	to	_	_	
126-17	15836-15839	CAT	_	_	
126-18	15840-15846	orders	_	_	
126-19	15847-15848	.	_	_	

#Text=The Government advances a slew of arguments , but none persuades us .
127-1	15849-15852	The	_	_	
127-2	15853-15863	Government	_	_	
127-3	15864-15872	advances	_	_	
127-4	15873-15874	a	_	_	
127-5	15875-15879	slew	_	_	
127-6	15880-15882	of	_	_	
127-7	15883-15892	arguments	_	_	
127-8	15893-15894	,	_	_	
127-9	15895-15898	but	_	_	
127-10	15899-15903	none	_	_	
127-11	15904-15913	persuades	_	_	
127-12	15914-15916	us	_	_	
127-13	15917-15918	.	_	_	

#Text=First , the Government raises an argument based on precedent .
128-1	15919-15924	First	_	_	
128-2	15925-15926	,	_	_	
128-3	15927-15930	the	_	_	
128-4	15931-15941	Government	_	_	
128-5	15942-15948	raises	_	_	
128-6	15949-15951	an	_	_	
128-7	15952-15960	argument	_	_	
128-8	15961-15966	based	_	_	
128-9	15967-15969	on	_	_	
128-10	15970-15979	precedent	_	_	
128-11	15980-15981	.	_	_	

#Text=In Foti v. INS , 375 U. S. 217 , 84 S.Ct . 306 , 11 L.Ed.2d 281 ( 1963 ) , this Court interpreted the statutory term " final orders of deportation " in the Immigration and Nationality Act of 1952 , as amended in 1961 , to encompass " all determinations made during and incident to the administrative proceeding " on removability .
129-1	15982-15984	In	_	_	
129-2	15985-15989	Foti	*[82]	Legal Source[82]	
129-3	15990-15992	v.	*[82]	Legal Source[82]	
129-4	15993-15996	INS	*[82]	Legal Source[82]	
129-5	15997-15998	,	*[82]	Legal Source[82]	
129-6	15999-16002	375	*[82]	Legal Source[82]	
129-7	16003-16005	U.	*[82]	Legal Source[82]	
129-8	16006-16008	S.	*[82]	Legal Source[82]	
129-9	16009-16012	217	*[82]	Legal Source[82]	
129-10	16013-16014	,	*[82]	Legal Source[82]	
129-11	16015-16017	84	*[82]	Legal Source[82]	
129-12	16018-16022	S.Ct	*[82]	Legal Source[82]	
129-13	16023-16024	.	*[82]	Legal Source[82]	
129-14	16025-16028	306	*[82]	Legal Source[82]	
129-15	16029-16030	,	*[82]	Legal Source[82]	
129-16	16031-16033	11	*[82]	Legal Source[82]	
129-17	16034-16041	L.Ed.2d	*[82]	Legal Source[82]	
129-18	16042-16045	281	*[82]	Legal Source[82]	
129-19	16046-16047	(	*[82]	Legal Source[82]	
129-20	16048-16052	1963	*[82]	Legal Source[82]	
129-21	16053-16054	)	*[82]	Legal Source[82]	
129-22	16055-16056	,	_	_	
129-23	16057-16061	this	_	_	
129-24	16062-16067	Court	_	_	
129-25	16068-16079	interpreted	*	Metalinguistic Cue	
129-26	16080-16083	the	_	_	
129-27	16084-16093	statutory	*[83]	Metalinguistic Cue[83]	
129-28	16094-16098	term	*[83]	Metalinguistic Cue[83]	
129-29	16099-16100	"	*[84]	Direct Quote[84]	
129-30	16101-16106	final	*[84]|*[85]	Direct Quote[84]|Focal Term[85]	
129-31	16107-16113	orders	*[84]|*[85]	Direct Quote[84]|Focal Term[85]	
129-32	16114-16116	of	*[84]|*[85]	Direct Quote[84]|Focal Term[85]	
129-33	16117-16128	deportation	*[84]|*[85]	Direct Quote[84]|Focal Term[85]	
129-34	16129-16130	"	*[84]	Direct Quote[84]	
129-35	16131-16133	in	_	_	
129-36	16134-16137	the	_	_	
129-37	16138-16149	Immigration	*[86]	Legal Source[86]	
129-38	16150-16153	and	*[86]	Legal Source[86]	
129-39	16154-16165	Nationality	*[86]	Legal Source[86]	
129-40	16166-16169	Act	*[86]	Legal Source[86]	
129-41	16170-16172	of	*[86]	Legal Source[86]	
129-42	16173-16177	1952	*[86]	Legal Source[86]	
129-43	16178-16179	,	*[86]	Legal Source[86]	
129-44	16180-16182	as	*[86]	Legal Source[86]	
129-45	16183-16190	amended	*[86]	Legal Source[86]	
129-46	16191-16193	in	*[86]	Legal Source[86]	
129-47	16194-16198	1961	*[86]	Legal Source[86]	
129-48	16199-16200	,	_	_	
129-49	16201-16203	to	_	_	
129-50	16204-16213	encompass	_	_	
129-51	16214-16215	"	*[87]	Direct Quote[87]	
129-52	16216-16219	all	*[87]|*[88]	Direct Quote[87]|Definition[88]	
129-53	16220-16234	determinations	*[87]|*[88]	Direct Quote[87]|Definition[88]	
129-54	16235-16239	made	*[87]|*[88]	Direct Quote[87]|Definition[88]	
129-55	16240-16246	during	*[87]|*[88]	Direct Quote[87]|Definition[88]	
129-56	16247-16250	and	*[87]|*[88]	Direct Quote[87]|Definition[88]	
129-57	16251-16259	incident	*[87]|*[88]	Direct Quote[87]|Definition[88]	
129-58	16260-16262	to	*[87]|*[88]	Direct Quote[87]|Definition[88]	
129-59	16263-16266	the	*[87]|*[88]	Direct Quote[87]|Definition[88]	
129-60	16267-16281	administrative	*[87]|*[88]	Direct Quote[87]|Definition[88]	
129-61	16282-16292	proceeding	*[87]|*[88]	Direct Quote[87]|Definition[88]	
129-62	16293-16294	"	*[87]|*[88]	Direct Quote[87]|Definition[88]	
129-63	16295-16297	on	*[88]	Definition[88]	
129-64	16298-16310	removability	*[88]	Definition[88]	
129-65	16311-16312	.	_	_	

#Text=Id. , at 229 , 84 S.Ct . 306 .
130-1	16313-16316	Id.	*[89]	Legal Source[89]	
130-2	16317-16318	,	*[89]	Legal Source[89]	
130-3	16319-16321	at	*[89]	Legal Source[89]	
130-4	16322-16325	229	*[89]	Legal Source[89]	
130-5	16326-16327	,	*[89]	Legal Source[89]	
130-6	16328-16330	84	*[89]	Legal Source[89]	
130-7	16331-16335	S.Ct	*[89]	Legal Source[89]	
130-8	16336-16337	.	*[89]	Legal Source[89]	
130-9	16338-16341	306	*[89]	Legal Source[89]	
130-10	16342-16343	.	_	_	

#Text=The Government points out ( correctly ) that the Foti definition of a final order - if it still applied here - would cover CAT orders and therefore would bar judicial review of factual challenges to CAT orders .
131-1	16344-16347	The	_	_	
131-2	16348-16358	Government	_	_	
131-3	16359-16365	points	_	_	
131-4	16366-16369	out	_	_	
131-5	16370-16371	(	_	_	
131-6	16372-16381	correctly	_	_	
131-7	16382-16383	)	_	_	
131-8	16384-16388	that	_	_	
131-9	16389-16392	the	_	_	
131-10	16393-16397	Foti	_	_	
131-11	16398-16408	definition	*	Metalinguistic Cue	
131-12	16409-16411	of	_	_	
131-13	16412-16413	a	_	_	
131-14	16414-16419	final	*[90]	Focal Term[90]	
131-15	16420-16425	order	*[90]	Focal Term[90]	
131-16	16426-16427	-	_	_	
131-17	16428-16430	if	_	_	
131-18	16431-16433	it	_	_	
131-19	16434-16439	still	_	_	
131-20	16440-16447	applied	_	_	
131-21	16448-16452	here	_	_	
131-22	16453-16454	-	_	_	
131-23	16455-16460	would	_	_	
131-24	16461-16466	cover	_	_	
131-25	16467-16470	CAT	_	_	
131-26	16471-16477	orders	_	_	
131-27	16478-16481	and	_	_	
131-28	16482-16491	therefore	_	_	
131-29	16492-16497	would	_	_	
131-30	16498-16501	bar	_	_	
131-31	16502-16510	judicial	_	_	
131-32	16511-16517	review	_	_	
131-33	16518-16520	of	_	_	
131-34	16521-16528	factual	_	_	
131-35	16529-16539	challenges	_	_	
131-36	16540-16542	to	_	_	
131-37	16543-16546	CAT	_	_	
131-38	16547-16553	orders	_	_	
131-39	16554-16555	.	_	_	

#Text=But Foti 's interpretation of the INA as it existed as of 1963 no longer applies .
132-1	16556-16559	But	_	_	
132-2	16560-16564	Foti	_	_	
132-3	16565-16567	's	_	_	
132-4	16568-16582	interpretation	*	Metalinguistic Cue	
132-5	16583-16585	of	_	_	
132-6	16586-16589	the	_	_	
132-7	16590-16593	INA	*	Legal Source	
132-8	16594-16596	as	_	_	
132-9	16597-16599	it	_	_	
132-10	16600-16607	existed	_	_	
132-11	16608-16610	as	_	_	
132-12	16611-16613	of	_	_	
132-13	16614-16618	1963	_	_	
132-14	16619-16621	no	_	_	
132-15	16622-16628	longer	_	_	
132-16	16629-16636	applies	_	_	
132-17	16637-16638	.	_	_	

#Text=Since 1996 , the INA has defined final " order of deportation " more narrowly than this Court interpreted the term in Foti . A final order of deportation is now defined as a final order " concluding that the alien is deportable or ordering deportation . "
133-1	16639-16644	Since	_	_	
133-2	16645-16649	1996	_	_	
133-3	16650-16651	,	_	_	
133-4	16652-16655	the	_	_	
133-5	16656-16659	INA	*	Legal Source	
133-6	16660-16663	has	_	_	
133-7	16664-16671	defined	*	Metalinguistic Cue	
133-8	16672-16677	final	*[91]	Focal Term[91]	
133-9	16678-16679	"	*[91]|*[92]	Focal Term[91]|Direct Quote[92]	
133-10	16680-16685	order	*[91]|*[92]	Focal Term[91]|Direct Quote[92]	
133-11	16686-16688	of	*[91]|*[92]	Focal Term[91]|Direct Quote[92]	
133-12	16689-16700	deportation	*[91]|*[92]	Focal Term[91]|Direct Quote[92]	
133-13	16701-16702	"	*[92]	Direct Quote[92]	
133-14	16703-16707	more	_	_	
133-15	16708-16716	narrowly	_	_	
133-16	16717-16721	than	_	_	
133-17	16722-16726	this	_	_	
133-18	16727-16732	Court	_	_	
133-19	16733-16744	interpreted	*	Metalinguistic Cue	
133-20	16745-16748	the	_	_	
133-21	16749-16753	term	_	_	
133-22	16754-16756	in	_	_	
133-23	16757-16761	Foti	_	_	
133-24	16762-16763	.	_	_	
133-25	16764-16765	A	_	_	
133-26	16766-16771	final	*[93]	Focal Term[93]	
133-27	16772-16777	order	*[93]	Focal Term[93]	
133-28	16778-16780	of	*[93]	Focal Term[93]	
133-29	16781-16792	deportation	*[93]	Focal Term[93]	
133-30	16793-16795	is	_	_	
133-31	16796-16799	now	_	_	
133-32	16800-16807	defined	*	Metalinguistic Cue	
133-33	16808-16810	as	_	_	
133-34	16811-16812	a	*[94]	Definition[94]	
133-35	16813-16818	final	*[94]	Definition[94]	
133-36	16819-16824	order	*[94]	Definition[94]	
133-37	16825-16826	"	*[94]|*[95]	Definition[94]|Direct Quote[95]	
133-38	16827-16837	concluding	*[94]|*[95]	Definition[94]|Direct Quote[95]	
133-39	16838-16842	that	*[94]|*[95]	Definition[94]|Direct Quote[95]	
133-40	16843-16846	the	*[94]|*[95]	Definition[94]|Direct Quote[95]	
133-41	16847-16852	alien	*[94]|*[95]	Definition[94]|Direct Quote[95]	
133-42	16853-16855	is	*[94]|*[95]	Definition[94]|Direct Quote[95]	
133-43	16856-16866	deportable	*[94]|*[95]	Definition[94]|Direct Quote[95]	
133-44	16867-16869	or	*[94]|*[95]	Definition[94]|Direct Quote[95]	
133-45	16870-16878	ordering	*[94]|*[95]	Definition[94]|Direct Quote[95]	
133-46	16879-16890	deportation	*[94]|*[95]	Definition[94]|Direct Quote[95]	
133-47	16891-16892	.	*[95]	Direct Quote[95]	
133-48	16893-16894	"	*[95]	Direct Quote[95]	

#Text=8 U.S.C. § 1101 ( a)(47)(A ) ; Antiterrorism and Effective Death Penalty Act of 1996 , 110 Stat . 1277 ; see § 309(d)(2 ) of the Illegal Immigration Reform and Immigrant Responsibility Act of 1996 , 110 Stat . 3009 -627 .
134-1	16895-16896	8	*[96]	Legal Source[96]	
134-2	16897-16903	U.S.C.	*[96]	Legal Source[96]	
134-3	16904-16905	§	*[96]	Legal Source[96]	
134-4	16906-16910	1101	*[96]	Legal Source[96]	
134-5	16911-16912	(	*[96]	Legal Source[96]	
134-6	16913-16921	a)(47)(A	*[96]	Legal Source[96]	
134-7	16922-16923	)	*[96]	Legal Source[96]	
134-8	16924-16925	;	_	_	
134-9	16926-16939	Antiterrorism	*[97]	Legal Source[97]	
134-10	16940-16943	and	*[97]	Legal Source[97]	
134-11	16944-16953	Effective	*[97]	Legal Source[97]	
134-12	16954-16959	Death	*[97]	Legal Source[97]	
134-13	16960-16967	Penalty	*[97]	Legal Source[97]	
134-14	16968-16971	Act	*[97]	Legal Source[97]	
134-15	16972-16974	of	*[97]	Legal Source[97]	
134-16	16975-16979	1996	*[97]	Legal Source[97]	
134-17	16980-16981	,	*[97]	Legal Source[97]	
134-18	16982-16985	110	*[97]	Legal Source[97]	
134-19	16986-16990	Stat	*[97]	Legal Source[97]	
134-20	16991-16992	.	*[97]	Legal Source[97]	
134-21	16993-16997	1277	*[97]	Legal Source[97]	
134-22	16998-16999	;	_	_	
134-23	17000-17003	see	_	_	
134-24	17004-17005	§	*[98]	Legal Source[98]	
134-25	17006-17014	309(d)(2	*[98]	Legal Source[98]	
134-26	17015-17016	)	*[98]	Legal Source[98]	
134-27	17017-17019	of	*[98]	Legal Source[98]	
134-28	17020-17023	the	*[98]	Legal Source[98]	
134-29	17024-17031	Illegal	*[98]	Legal Source[98]	
134-30	17032-17043	Immigration	*[98]	Legal Source[98]	
134-31	17044-17050	Reform	*[98]	Legal Source[98]	
134-32	17051-17054	and	*[98]	Legal Source[98]	
134-33	17055-17064	Immigrant	*[98]	Legal Source[98]	
134-34	17065-17079	Responsibility	*[98]	Legal Source[98]	
134-35	17080-17083	Act	*[98]	Legal Source[98]	
134-36	17084-17086	of	*[98]	Legal Source[98]	
134-37	17087-17091	1996	*[98]	Legal Source[98]	
134-38	17092-17093	,	*[98]	Legal Source[98]	
134-39	17094-17097	110	*[98]	Legal Source[98]	
134-40	17098-17102	Stat	*[98]	Legal Source[98]	
134-41	17103-17104	.	*[98]	Legal Source[98]	
134-42	17105-17109	3009	*[98]	Legal Source[98]	
134-43	17110-17114	-627	*[98]	Legal Source[98]	
134-44	17115-17116	.	_	_	

#Text=And as we have explained , an order denying CAT relief does not fall within the statutory definition of an " order of deportation " because it is not an order " concluding that the alien is deportable or ordering deportation . "
135-1	17117-17120	And	_	_	
135-2	17121-17123	as	_	_	
135-3	17124-17126	we	_	_	
135-4	17127-17131	have	_	_	
135-5	17132-17141	explained	_	_	
135-6	17142-17143	,	_	_	
135-7	17144-17146	an	_	_	
135-8	17147-17152	order	_	_	
135-9	17153-17160	denying	_	_	
135-10	17161-17164	CAT	_	_	
135-11	17165-17171	relief	_	_	
135-12	17172-17176	does	_	_	
135-13	17177-17180	not	_	_	
135-14	17181-17185	fall	_	_	
135-15	17186-17192	within	_	_	
135-16	17193-17196	the	_	_	
135-17	17197-17206	statutory	*[99]	Metalinguistic Cue[99]	
135-18	17207-17217	definition	*[99]	Metalinguistic Cue[99]	
135-19	17218-17220	of	_	_	
135-20	17221-17223	an	_	_	
135-21	17224-17225	"	*[100]	Direct Quote[100]	
135-22	17226-17231	order	*[100]|*[101]	Direct Quote[100]|Focal Term[101]	
135-23	17232-17234	of	*[100]|*[101]	Direct Quote[100]|Focal Term[101]	
135-24	17235-17246	deportation	*[100]|*[101]	Direct Quote[100]|Focal Term[101]	
135-25	17247-17248	"	*[100]	Direct Quote[100]	
135-26	17249-17256	because	_	_	
135-27	17257-17259	it	_	_	
135-28	17260-17262	is	_	_	
135-29	17263-17266	not	_	_	
135-30	17267-17269	an	_	_	
135-31	17270-17275	order	_	_	
135-32	17276-17277	"	*[102]	Direct Quote[102]	
135-33	17278-17288	concluding	*[102]	Direct Quote[102]	
135-34	17289-17293	that	*[102]	Direct Quote[102]	
135-35	17294-17297	the	*[102]	Direct Quote[102]	
135-36	17298-17303	alien	*[102]	Direct Quote[102]	
135-37	17304-17306	is	*[102]	Direct Quote[102]	
135-38	17307-17317	deportable	*[102]	Direct Quote[102]	
135-39	17318-17320	or	*[102]	Direct Quote[102]	
135-40	17321-17329	ordering	*[102]	Direct Quote[102]	
135-41	17330-17341	deportation	*[102]	Direct Quote[102]	
135-42	17342-17343	.	*[102]	Direct Quote[102]	
135-43	17344-17345	"	*[102]	Direct Quote[102]	

#Text=Therefore , Foti does not control here .
136-1	17346-17355	Therefore	_	_	
136-2	17356-17357	,	_	_	
136-3	17358-17362	Foti	_	_	
136-4	17363-17367	does	_	_	
136-5	17368-17371	not	_	_	
136-6	17372-17379	control	_	_	
136-7	17380-17384	here	_	_	
136-8	17385-17386	.	_	_	

#Text=Second , the Government puts forward a structural argument .
137-1	17387-17393	Second	_	_	
137-2	17394-17395	,	_	_	
137-3	17396-17399	the	_	_	
137-4	17400-17410	Government	_	_	
137-5	17411-17415	puts	_	_	
137-6	17416-17423	forward	_	_	
137-7	17424-17425	a	_	_	
137-8	17426-17436	structural	_	_	
137-9	17437-17445	argument	_	_	
137-10	17446-17447	.	_	_	

#Text=As the Government sees it , if a CAT order is not merged into a final order of removal , then no statute would authorize a court of appeals to review a CAT order in the first place .
138-1	17448-17450	As	_	_	
138-2	17451-17454	the	_	_	
138-3	17455-17465	Government	_	_	
138-4	17466-17470	sees	_	_	
138-5	17471-17473	it	_	_	
138-6	17474-17475	,	_	_	
138-7	17476-17478	if	_	_	
138-8	17479-17480	a	_	_	
138-9	17481-17484	CAT	_	_	
138-10	17485-17490	order	_	_	
138-11	17491-17493	is	_	_	
138-12	17494-17497	not	_	_	
138-13	17498-17504	merged	_	_	
138-14	17505-17509	into	_	_	
138-15	17510-17511	a	_	_	
138-16	17512-17517	final	_	_	
138-17	17518-17523	order	_	_	
138-18	17524-17526	of	_	_	
138-19	17527-17534	removal	_	_	
138-20	17535-17536	,	_	_	
138-21	17537-17541	then	_	_	
138-22	17542-17544	no	_	_	
138-23	17545-17552	statute	_	_	
138-24	17553-17558	would	_	_	
138-25	17559-17568	authorize	_	_	
138-26	17569-17570	a	_	_	
138-27	17571-17576	court	_	_	
138-28	17577-17579	of	_	_	
138-29	17580-17587	appeals	_	_	
138-30	17588-17590	to	_	_	
138-31	17591-17597	review	_	_	
138-32	17598-17599	a	_	_	
138-33	17600-17603	CAT	_	_	
138-34	17604-17609	order	_	_	
138-35	17610-17612	in	_	_	
138-36	17613-17616	the	_	_	
138-37	17617-17622	first	_	_	
138-38	17623-17628	place	_	_	
138-39	17629-17630	.	_	_	

#Text=That is because , in the Government 's view , the only statute that supplies judicial review of CAT claims is the statute that provides for judicial review of final orders of removal .
139-1	17631-17635	That	_	_	
139-2	17636-17638	is	_	_	
139-3	17639-17646	because	_	_	
139-4	17647-17648	,	_	_	
139-5	17649-17651	in	_	_	
139-6	17652-17655	the	_	_	
139-7	17656-17666	Government	_	_	
139-8	17667-17669	's	_	_	
139-9	17670-17674	view	_	_	
139-10	17675-17676	,	_	_	
139-11	17677-17680	the	_	_	
139-12	17681-17685	only	_	_	
139-13	17686-17693	statute	_	_	
139-14	17694-17698	that	_	_	
139-15	17699-17707	supplies	_	_	
139-16	17708-17716	judicial	_	_	
139-17	17717-17723	review	_	_	
139-18	17724-17726	of	_	_	
139-19	17727-17730	CAT	_	_	
139-20	17731-17737	claims	_	_	
139-21	17738-17740	is	_	_	
139-22	17741-17744	the	_	_	
139-23	17745-17752	statute	_	_	
139-24	17753-17757	that	_	_	
139-25	17758-17766	provides	_	_	
139-26	17767-17770	for	_	_	
139-27	17771-17779	judicial	_	_	
139-28	17780-17786	review	_	_	
139-29	17787-17789	of	_	_	
139-30	17790-17795	final	_	_	
139-31	17796-17802	orders	_	_	
139-32	17803-17805	of	_	_	
139-33	17806-17813	removal	_	_	
139-34	17814-17815	.	_	_	

#Text=See § 1252(a)(1 ) .
140-1	17816-17819	See	_	_	
140-2	17820-17821	§	*[103]	Legal Source[103]	
140-3	17822-17831	1252(a)(1	*[103]	Legal Source[103]	
140-4	17832-17833	)	*[103]	Legal Source[103]	
140-5	17834-17835	.	_	_	

#Text=The premise of that argument is incorrect .
141-1	17836-17839	The	_	_	
141-2	17840-17847	premise	_	_	
141-3	17848-17850	of	_	_	
141-4	17851-17855	that	_	_	
141-5	17856-17864	argument	_	_	
141-6	17865-17867	is	_	_	
141-7	17868-17877	incorrect	_	_	
141-8	17878-17879	.	_	_	

#Text=Section 2242(d ) of FARRA , enacted in 1998 , expressly provides for judicial review of CAT claims together with the review of final orders of removal .
142-1	17880-17887	Section	*[104]	Legal Source[104]	
142-2	17888-17894	2242(d	*[104]	Legal Source[104]	
142-3	17895-17896	)	*[104]	Legal Source[104]	
142-4	17897-17899	of	*[104]	Legal Source[104]	
142-5	17900-17905	FARRA	*[104]	Legal Source[104]	
142-6	17906-17907	,	_	_	
142-7	17908-17915	enacted	_	_	
142-8	17916-17918	in	_	_	
142-9	17919-17923	1998	_	_	
142-10	17924-17925	,	_	_	
142-11	17926-17935	expressly	_	_	
142-12	17936-17944	provides	_	_	
142-13	17945-17948	for	_	_	
142-14	17949-17957	judicial	_	_	
142-15	17958-17964	review	_	_	
142-16	17965-17967	of	_	_	
142-17	17968-17971	CAT	_	_	
142-18	17972-17978	claims	_	_	
142-19	17979-17987	together	_	_	
142-20	17988-17992	with	_	_	
142-21	17993-17996	the	_	_	
142-22	17997-18003	review	_	_	
142-23	18004-18006	of	_	_	
142-24	18007-18012	final	_	_	
142-25	18013-18019	orders	_	_	
142-26	18020-18022	of	_	_	
142-27	18023-18030	removal	_	_	
142-28	18031-18032	.	_	_	

#Text=Moreover , as a result of the 2005 REAL ID Act , § 1252(a)(4 ) now provides for direct review of CAT orders in the courts of appeals .
143-1	18033-18041	Moreover	_	_	
143-2	18042-18043	,	_	_	
143-3	18044-18046	as	_	_	
143-4	18047-18048	a	_	_	
143-5	18049-18055	result	_	_	
143-6	18056-18058	of	_	_	
143-7	18059-18062	the	_	_	
143-8	18063-18067	2005	*[105]	Legal Source[105]	
143-9	18068-18072	REAL	*[105]	Legal Source[105]	
143-10	18073-18075	ID	*[105]	Legal Source[105]	
143-11	18076-18079	Act	*[105]	Legal Source[105]	
143-12	18080-18081	,	*[105]	Legal Source[105]	
143-13	18082-18083	§	*[105]	Legal Source[105]	
143-14	18084-18093	1252(a)(4	*[105]	Legal Source[105]	
143-15	18094-18095	)	*[105]	Legal Source[105]	
143-16	18096-18099	now	_	_	
143-17	18100-18108	provides	_	_	
143-18	18109-18112	for	_	_	
143-19	18113-18119	direct	_	_	
143-20	18120-18126	review	_	_	
143-21	18127-18129	of	_	_	
143-22	18130-18133	CAT	_	_	
143-23	18134-18140	orders	_	_	
143-24	18141-18143	in	_	_	
143-25	18144-18147	the	_	_	
143-26	18148-18154	courts	_	_	
143-27	18155-18157	of	_	_	
143-28	18158-18165	appeals	_	_	
143-29	18166-18167	.	_	_	

#Text=See also 8 U.S.C. § 1252 ( b)(9 ) .
144-1	18168-18171	See	_	_	
144-2	18172-18176	also	_	_	
144-3	18177-18178	8	*[106]	Legal Source[106]	
144-4	18179-18185	U.S.C.	*[106]	Legal Source[106]	
144-5	18186-18187	§	*[106]	Legal Source[106]	
144-6	18188-18192	1252	*[106]	Legal Source[106]	
144-7	18193-18194	(	*[106]	Legal Source[106]	
144-8	18195-18199	b)(9	*[106]	Legal Source[106]	
144-9	18200-18201	)	*[106]	Legal Source[106]	
144-10	18202-18203	.	_	_	

#Text=In short , our decision does not affect the authority of the courts of appeals to review CAT orders .
145-1	18204-18206	In	_	_	
145-2	18207-18212	short	_	_	
145-3	18213-18214	,	_	_	
145-4	18215-18218	our	_	_	
145-5	18219-18227	decision	_	_	
145-6	18228-18232	does	_	_	
145-7	18233-18236	not	_	_	
145-8	18237-18243	affect	_	_	
145-9	18244-18247	the	_	_	
145-10	18248-18257	authority	_	_	
145-11	18258-18260	of	_	_	
145-12	18261-18264	the	_	_	
145-13	18265-18271	courts	_	_	
145-14	18272-18274	of	_	_	
145-15	18275-18282	appeals	_	_	
145-16	18283-18285	to	_	_	
145-17	18286-18292	review	_	_	
145-18	18293-18296	CAT	_	_	
145-19	18297-18303	orders	_	_	
145-20	18304-18305	.	_	_	

#Text=Third , the Government asserts a congressional intent argument : Why would Congress bar review of factual challenges to a removal order , but allow factual challenges to a CAT order ?
146-1	18306-18311	Third	_	_	
146-2	18312-18313	,	_	_	
146-3	18314-18317	the	_	_	
146-4	18318-18328	Government	_	_	
146-5	18329-18336	asserts	_	_	
146-6	18337-18338	a	_	_	
146-7	18339-18352	congressional	_	_	
146-8	18353-18359	intent	_	_	
146-9	18360-18368	argument	_	_	
146-10	18369-18370	:	_	_	
146-11	18371-18374	Why	_	_	
146-12	18375-18380	would	_	_	
146-13	18381-18389	Congress	_	_	
146-14	18390-18393	bar	_	_	
146-15	18394-18400	review	_	_	
146-16	18401-18403	of	_	_	
146-17	18404-18411	factual	_	_	
146-18	18412-18422	challenges	_	_	
146-19	18423-18425	to	_	_	
146-20	18426-18427	a	_	_	
146-21	18428-18435	removal	_	_	
146-22	18436-18441	order	_	_	
146-23	18442-18443	,	_	_	
146-24	18444-18447	but	_	_	
146-25	18448-18453	allow	_	_	
146-26	18454-18461	factual	_	_	
146-27	18462-18472	challenges	_	_	
146-28	18473-18475	to	_	_	
146-29	18476-18477	a	_	_	
146-30	18478-18481	CAT	_	_	
146-31	18482-18487	order	_	_	
146-32	18488-18489	?	_	_	

#Text=To begin with , we must adhere to the statutory text , which differentiates between the two kinds of orders for those purposes .
147-1	18490-18492	To	_	_	
147-2	18493-18498	begin	_	_	
147-3	18499-18503	with	_	_	
147-4	18504-18505	,	_	_	
147-5	18506-18508	we	*[107]	Appeal to Meaning[107]	
147-6	18509-18513	must	*[107]	Appeal to Meaning[107]	
147-7	18514-18520	adhere	*[107]	Appeal to Meaning[107]	
147-8	18521-18523	to	*[107]	Appeal to Meaning[107]	
147-9	18524-18527	the	*[107]	Appeal to Meaning[107]	
147-10	18528-18537	statutory	*[107]|*[108]	Appeal to Meaning[107]|Metalinguistic Cue[108]	
147-11	18538-18542	text	*[107]|*[108]	Appeal to Meaning[107]|Metalinguistic Cue[108]	
147-12	18543-18544	,	_	_	
147-13	18545-18550	which	_	_	
147-14	18551-18565	differentiates	_	_	
147-15	18566-18573	between	_	_	
147-16	18574-18577	the	_	_	
147-17	18578-18581	two	_	_	
147-18	18582-18587	kinds	_	_	
147-19	18588-18590	of	_	_	
147-20	18591-18597	orders	_	_	
147-21	18598-18601	for	_	_	
147-22	18602-18607	those	_	_	
147-23	18608-18616	purposes	_	_	
147-24	18617-18618	.	_	_	

#Text=In any event , Congress had good reason to distinguish the two .
148-1	18619-18621	In	_	_	
148-2	18622-18625	any	_	_	
148-3	18626-18631	event	_	_	
148-4	18632-18633	,	_	_	
148-5	18634-18642	Congress	_	_	
148-6	18643-18646	had	_	_	
148-7	18647-18651	good	_	_	
148-8	18652-18658	reason	_	_	
148-9	18659-18661	to	_	_	
148-10	18662-18673	distinguish	_	_	
148-11	18674-18677	the	_	_	
148-12	18678-18681	two	_	_	
148-13	18682-18683	.	_	_	

